,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
28693,122.0,118.0,116.0,116.0,113.0,110.0,111.0,114.0,115.0,114.0,110.0,105.0,101.0,104.0,109.0,109.0,110.0,112.0,110.0,109.0,108.0,108.0,111.0,160.0
28668,143.0,139.0,144.0,156.0,161.0,167.0,170.0,173.0,176.0,180.0,179.0,176.0,167.0,155.0,150.0,147.0,153.0,163.0,170.0,175.0,173.0,167.0,155.0,148.0
28643,135.0,134.0,138.0,141.0,144.0,146.0,146.0,146.0,144.0,144.0,143.0,138.0,137.0,135.0,135.0,134.0,129.0,127.0,129.0,131.0,132.0,128.0,124.0,125.0
28568,48.0,50.0,63.0,81.0,108.0,110.0,110.0,109.0,109.0,120.0,134.0,138.0,131.0,126.0,119.0,116.0,122.0,128.0,131.0,127.0,120.0,104.0,92.0,88.0
28543,80.0,83.0,83.0,82.0,80.0,77.0,74.0,74.0,78.0,82.0,79.0,77.0,75.0,77.0,79.0,81.0,81.0,75.0,84.0,92.0,93.0,90.0,90.0,87.0
28518,88.0,90.0,97.0,119.0,129.0,129.0,130.0,129.0,134.0,143.0,137.0,132.0,133.0,134.0,140.0,152.0,152.0,156.0,162.0,172.0,182.0,178.0,183.0,181.0
28493,168.0,165.0,164.0,166.0,175.0,194.0,214.0,214.0,206.0,198.0,202.0,219.0,240.0,240.0,241.0,238.0,234.0,223.0,218.0,215.0,218.0,236.0,253.0,258.0
28443,173.0,170.0,166.0,163.0,160.0,150.0,131.0,130.0,133.0,144.0,177.0,176.0,173.0,183.0,186.0,191.0,197.0,206.0,214.0,221.0,242.0,248.0,252.0,251.0
28418,267.0,260.0,248.0,239.0,242.0,240.0,237.0,234.0,231.0,231.0,232.0,233.0,234.0,232.0,231.0,230.0,231.0,231.0,228.0,223.0,218.0,215.0,212.0,209.0
28393,206.0,203.0,200.0,197.0,196.0,194.0,193.0,192.0,194.0,200.0,204.0,205.0,201.0,193.0,182.0,175.0,167.0,163.0,168.0,177.0,182.0,184.0,184.0,183.0
28368,181.0,179.0,173.0,159.0,155.0,161.0,167.0,171.0,171.0,169.0,167.0,163.0,159.0,157.0,153.0,151.0,151.0,153.0,156.0,157.0,156.0,153.0,148.0,145.0
28343,147.0,146.0,142.0,139.0,145.0,149.0,150.0,147.0,145.0,173.0,175.0,178.0,181.0,181.0,179.0,176.0,170.0,162.0,156.0,150.0,147.0,146.0,146.0,143.0
28318,136.0,133.0,130.0,130.0,129.0,126.0,133.0,141.0,142.0,139.0,140.0,143.0,149.0,150.0,150.0,147.0,146.0,143.0,141.0,139.0,138.0,138.0,140.0,143.0
28293,147.0,146.0,141.0,138.0,137.0,138.0,140.0,140.0,135.0,125.0,112.0,104.0,95.0,97.0,101.0,106.0,115.0,139.0,137.0,140.0,146.0,144.0,143.0,142.0
28268,139.0,136.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,133.0,130.0,121.0,107.0,107.0,116.0,132.0,139.0,138.0,134.0,129.0,126.0,123.0,120.0,121.0
28243,124.0,126.0,130.0,136.0,133.0,125.0,123.0,120.0,118.0,121.0,121.0,118.0,112.0,104.0,102.0,110.0,122.0,125.0,130.0,128.0,121.0,104.0,93.0,89.0
28218,79.0,76.0,88.0,99.0,107.0,123.0,132.0,134.0,129.0,117.0,112.0,114.0,123.0,129.0,136.0,140.0,135.0,124.0,126.0,130.0,133.0,133.0,121.0,106.0
28193,92.0,81.0,76.0,71.0,67.0,72.0,72.0,72.0,70.0,65.0,64.0,66.0,66.0,61.0,56.0,58.0,61.0,64.0,66.0,72.0,87.0,108.0,120.0,126.0
28168,121.0,126.0,126.0,168.0,169.0,171.0,169.0,169.0,172.0,177.0,183.0,188.0,191.0,199.0,223.0,224.0,230.0,220.0,208.0,209.0,213.0,215.0,217.0,222.0
28143,242.0,249.0,250.0,250.0,250.0,252.0,261.0,277.0,276.0,274.0,271.0,275.0,288.0,296.0,300.0,298.0,295.0,298.0,301.0,298.0,294.0,292.0,293.0,298.0
28118,303.0,100.0,94.0,88.0,82.0,77.0,74.0,71.0,70.0,65.0,55.0,53.0,50.0,47.0,45.0,44.0,47.0,53.0,71.0,98.0,112.0,113.0,109.0,101.0
28093,250.0,254.0,261.0,259.0,260.0,263.0,260.0,261.0,259.0,259.0,260.0,261.0,264.0,270.0,274.0,286.0,316.0,318.0,325.0,327.0,320.0,318.0,318.0,320.0
28068,327.0,329.0,329.0,331.0,328.0,328.0,326.0,325.0,326.0,325.0,323.0,320.0,313.0,303.0,292.0,287.0,281.0,277.0,272.0,268.0,266.0,261.0,258.0,252.0
28043,248.0,250.0,247.0,241.0,229.0,220.0,212.0,210.0,207.0,205.0,196.0,187.0,180.0,175.0,170.0,167.0,164.0,161.0,159.0,155.0,151.0,147.0,142.0,137.0
28018,130.0,126.0,125.0,121.0,119.0,121.0,119.0,114.0,108.0,101.0,97.0,98.0,98.0,97.0,96.0,93.0,91.0,92.0,93.0,90.0,85.0,83.0,82.0,83.0
27993,84.0,84.0,85.0,91.0,105.0,111.0,113.0,112.0,111.0,114.0,117.0,122.0,119.0,115.0,114.0,117.0,124.0,131.0,132.0,135.0,143.0,156.0,161.0,163.0
27968,153.0,151.0,149.0,147.0,146.0,145.0,143.0,141.0,135.0,128.0,125.0,123.0,127.0,131.0,135.0,134.0,132.0,133.0,135.0,221.0,214.0,208.0,209.0,204.0
27943,201.0,201.0,194.0,193.0,194.0,199.0,199.0,197.0,193.0,183.0,176.0,173.0,171.0,170.0,169.0,167.0,164.0,160.0,156.0,151.0,149.0,148.0,145.0,137.0
27893,262.0,257.0,238.0,242.0,243.0,240.0,237.0,234.0,226.0,222.0,215.0,201.0,195.0,199.0,204.0,204.0,200.0,194.0,190.0,185.0,181.0,177.0,174.0,171.0
27868,168.0,167.0,170.0,176.0,177.0,177.0,176.0,174.0,170.0,169.0,168.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,153.0,152.0,150.0,149.0,148.0
27843,143.0,143.0,145.0,144.0,140.0,137.0,131.0,120.0,115.0,110.0,118.0,126.0,132.0,133.0,130.0,128.0,119.0,112.0,107.0,105.0,102.0,101.0,102.0,104.0
27743,63.0,58.0,55.0,56.0,64.0,63.0,52.0,48.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,52.0,62.0,67.0,67.0,65.0,61.0,58.0
27718,58.0,58.0,57.0,55.0,57.0,62.0,65.0,66.0,63.0,60.0,62.0,72.0,90.0,103.0,110.0,116.0,125.0,143.0,141.0,147.0,145.0,138.0,137.0,138.0
27668,120.0,115.0,113.0,113.0,111.0,113.0,113.0,109.0,106.0,110.0,113.0,115.0,114.0,110.0,105.0,99.0,94.0,91.0,89.0,90.0,89.0,87.0,85.0,82.0
27643,84.0,84.0,83.0,81.0,80.0,82.0,89.0,93.0,91.0,90.0,90.0,89.0,89.0,88.0,90.0,93.0,94.0,94.0,94.0,98.0,100.0,103.0,109.0,112.0
27618,103.0,101.0,105.0,113.0,124.0,130.0,130.0,262.0,280.0,290.0,298.0,299.0,297.0,294.0,294.0,295.0,297.0,300.0,301.0,304.0,309.0,312.0,317.0,319.0
27593,312.0,298.0,289.0,280.0,275.0,269.0,263.0,158.0,167.0,175.0,182.0,185.0,184.0,188.0,191.0,193.0,190.0,184.0,178.0,170.0,162.0,160.0,156.0,153.0
27568,149.0,151.0,155.0,154.0,150.0,147.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,146.0,146.0,147.0,147.0,145.0,144.0,143.0,144.0,144.0,143.0,142.0
27543,141.0,138.0,134.0,130.0,128.0,128.0,130.0,134.0,135.0,136.0,137.0,138.0,141.0,144.0,143.0,141.0,140.0,141.0,140.0,132.0,128.0,125.0,125.0,127.0
27468,61.0,58.0,55.0,52.0,50.0,50.0,53.0,58.0,67.0,77.0,86.0,96.0,121.0,142.0,163.0,179.0,199.0,211.0,215.0,220.0,226.0,246.0,259.0,271.0
27418,185.0,187.0,187.0,186.0,184.0,181.0,179.0,176.0,175.0,175.0,173.0,172.0,170.0,169.0,168.0,167.0,165.0,162.0,159.0,159.0,162.0,163.0,164.0,164.0
27393,161.0,159.0,157.0,155.0,152.0,148.0,145.0,141.0,135.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,127.0,125.0,125.0,125.0,123.0,120.0,117.0,112.0
27368,108.0,106.0,105.0,103.0,101.0,100.0,99.0,100.0,99.0,98.0,96.0,94.0,93.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,91.0,93.0,94.0,95.0
27343,98.0,100.0,105.0,110.0,114.0,107.0,106.0,116.0,123.0,132.0,150.0,169.0,188.0,208.0,214.0,225.0,236.0,242.0,245.0,246.0,239.0,237.0,235.0,238.0
27318,256.0,258.0,257.0,257.0,264.0,268.0,275.0,270.0,268.0,266.0,266.0,268.0,266.0,255.0,253.0,246.0,248.0,247.0,246.0,245.0,238.0,231.0,225.0,203.0
27293,193.0,176.0,182.0,185.0,183.0,179.0,178.0,175.0,172.0,173.0,172.0,173.0,171.0,170.0,169.0,168.0,164.0,159.0,153.0,155.0,162.0,163.0,155.0,150.0
27268,145.0,147.0,148.0,149.0,149.0,149.0,147.0,146.0,149.0,149.0,147.0,146.0,147.0,145.0,144.0,141.0,138.0,135.0,129.0,131.0,132.0,133.0,133.0,131.0
27218,287.0,281.0,275.0,269.0,263.0,260.0,258.0,258.0,255.0,254.0,250.0,246.0,242.0,239.0,240.0,239.0,238.0,237.0,238.0,241.0,240.0,239.0,236.0,236.0
27193,237.0,236.0,231.0,228.0,226.0,223.0,220.0,222.0,221.0,218.0,211.0,218.0,225.0,225.0,218.0,210.0,208.0,205.0,197.0,190.0,183.0,176.0,170.0,165.0
27168,157.0,152.0,150.0,147.0,153.0,155.0,147.0,136.0,127.0,123.0,121.0,119.0,117.0,114.0,112.0,107.0,104.0,100.0,100.0,100.0,99.0,98.0,98.0,97.0
27143,91.0,89.0,86.0,86.0,84.0,83.0,83.0,84.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,101.0,111.0,118.0,122.0,125.0,125.0,131.0,133.0,138.0
27118,148.0,149.0,150.0,149.0,152.0,154.0,158.0,160.0,157.0,158.0,159.0,249.0,247.0,253.0,262.0,275.0,282.0,280.0,279.0,276.0,266.0,264.0,261.0,260.0
27093,233.0,224.0,213.0,202.0,199.0,197.0,193.0,190.0,184.0,174.0,169.0,78.0,82.0,86.0,92.0,97.0,100.0,102.0,103.0,104.0,108.0,116.0,122.0,129.0
26993,156.0,151.0,145.0,139.0,131.0,125.0,119.0,114.0,112.0,110.0,106.0,101.0,92.0,83.0,88.0,87.0,89.0,89.0,87.0,83.0,82.0,87.0,89.0,93.0
26968,103.0,105.0,108.0,113.0,121.0,123.0,124.0,117.0,114.0,122.0,120.0,116.0,115.0,112.0,115.0,118.0,118.0,120.0,118.0,117.0,119.0,125.0,130.0,138.0
26918,98.0,99.0,97.0,95.0,95.0,99.0,102.0,104.0,105.0,109.0,112.0,113.0,112.0,111.0,111.0,112.0,111.0,106.0,104.0,100.0,100.0,101.0,124.0,143.0
26893,148.0,141.0,132.0,126.0,121.0,118.0,116.0,115.0,113.0,111.0,109.0,107.0,105.0,105.0,107.0,109.0,108.0,103.0,98.0,94.0,95.0,94.0,89.0,83.0
26868,61.0,53.0,49.0,57.0,69.0,74.0,76.0,71.0,65.0,58.0,60.0,62.0,58.0,58.0,63.0,74.0,87.0,102.0,119.0,137.0,151.0,159.0,165.0,169.0
26818,143.0,141.0,145.0,150.0,155.0,161.0,160.0,157.0,156.0,153.0,150.0,146.0,144.0,143.0,141.0,139.0,138.0,135.0,134.0,135.0,135.0,132.0,131.0,133.0
26793,131.0,128.0,127.0,127.0,127.0,128.0,127.0,123.0,121.0,120.0,118.0,113.0,110.0,107.0,107.0,200.0,197.0,189.0,186.0,182.0,177.0,176.0,173.0,166.0
26768,155.0,153.0,147.0,140.0,134.0,128.0,123.0,119.0,115.0,111.0,106.0,104.0,105.0,106.0,107.0,108.0,107.0,100.0,91.0,82.0,79.0,77.0,78.0,79.0
26743,76.0,74.0,72.0,72.0,72.0,72.0,74.0,79.0,91.0,101.0,110.0,119.0,119.0,170.0,172.0,170.0,165.0,159.0,150.0,146.0,143.0,141.0,144.0,147.0
26718,147.0,143.0,137.0,131.0,129.0,129.0,126.0,117.0,106.0,101.0,99.0,100.0,102.0,102.0,100.0,100.0,104.0,113.0,119.0,124.0,124.0,121.0,118.0,117.0
26693,114.0,111.0,108.0,106.0,108.0,110.0,110.0,106.0,105.0,107.0,106.0,102.0,98.0,92.0,87.0,83.0,81.0,81.0,82.0,84.0,85.0,87.0,91.0,98.0
26668,103.0,100.0,100.0,101.0,103.0,107.0,109.0,110.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,109.0,110.0,111.0,113.0,117.0,121.0,126.0
26643,127.0,129.0,133.0,136.0,137.0,136.0,134.0,132.0,131.0,130.0,125.0,121.0,117.0,116.0,121.0,126.0,129.0,129.0,128.0,127.0,128.0,128.0,127.0,124.0
26618,117.0,116.0,115.0,115.0,114.0,115.0,117.0,120.0,125.0,130.0,134.0,135.0,135.0,134.0,132.0,130.0,128.0,126.0,124.0,122.0,120.0,119.0,116.0,115.0
26593,115.0,116.0,117.0,117.0,118.0,118.0,118.0,260.0,265.0,263.0,257.0,252.0,249.0,249.0,251.0,254.0,258.0,265.0,271.0,276.0,274.0,269.0,265.0,265.0
26568,274.0,279.0,283.0,289.0,292.0,297.0,304.0,304.0,305.0,312.0,313.0,309.0,305.0,299.0,297.0,293.0,285.0,274.0,264.0,253.0,244.0,235.0,225.0,213.0
26543,189.0,176.0,166.0,155.0,146.0,140.0,165.0,166.0,168.0,172.0,181.0,193.0,199.0,198.0,195.0,188.0,182.0,178.0,174.0,172.0,172.0,172.0,172.0,174.0
26518,188.0,192.0,192.0,188.0,185.0,183.0,182.0,181.0,179.0,176.0,173.0,171.0,168.0,163.0,156.0,150.0,148.0,148.0,147.0,142.0,136.0,131.0,128.0,128.0
26493,134.0,136.0,137.0,137.0,136.0,136.0,135.0,134.0,135.0,134.0,133.0,131.0,127.0,124.0,121.0,119.0,117.0,116.0,115.0,115.0,115.0,113.0,109.0,105.0
26468,100.0,99.0,99.0,98.0,96.0,95.0,94.0,92.0,91.0,91.0,90.0,88.0,82.0,81.0,83.0,87.0,90.0,91.0,92.0,91.0,91.0,90.0,91.0,93.0
26443,98.0,98.0,95.0,94.0,99.0,108.0,113.0,115.0,114.0,114.0,115.0,116.0,118.0,120.0,120.0,119.0,117.0,115.0,112.0,109.0,106.0,105.0,105.0,109.0
26318,90.0,99.0,105.0,104.0,100.0,96.0,93.0,92.0,93.0,98.0,102.0,101.0,98.0,96.0,96.0,94.0,92.0,93.0,94.0,97.0,100.0,103.0,106.0,107.0
26293,108.0,115.0,128.0,128.0,131.0,138.0,136.0,132.0,128.0,126.0,123.0,123.0,126.0,124.0,120.0,120.0,124.0,127.0,128.0,129.0,129.0,209.0,200.0,197.0
26268,202.0,205.0,208.0,216.0,217.0,214.0,204.0,191.0,200.0,206.0,206.0,211.0,207.0,201.0,200.0,199.0,193.0,188.0,187.0,187.0,111.0,109.0,107.0,105.0
26243,112.0,133.0,158.0,181.0,184.0,193.0,200.0,202.0,201.0,198.0,195.0,194.0,194.0,195.0,196.0,195.0,194.0,193.0,186.0,180.0,180.0,179.0,175.0,167.0
26193,124.0,111.0,105.0,111.0,120.0,124.0,127.0,130.0,131.0,128.0,126.0,123.0,116.0,107.0,105.0,103.0,102.0,100.0,95.0,93.0,93.0,92.0,91.0,94.0
26168,91.0,84.0,81.0,85.0,89.0,91.0,90.0,87.0,86.0,88.0,90.0,91.0,93.0,92.0,93.0,92.0,92.0,93.0,95.0,96.0,97.0,99.0,98.0,97.0
26143,102.0,110.0,118.0,120.0,115.0,108.0,122.0,131.0,132.0,137.0,139.0,141.0,145.0,150.0,155.0,156.0,158.0,160.0,167.0,160.0,154.0,151.0,147.0,145.0
26118,144.0,145.0,144.0,142.0,141.0,142.0,143.0,140.0,139.0,138.0,135.0,137.0,146.0,148.0,200.0,204.0,221.0,254.0,244.0,227.0,214.0,204.0,192.0,165.0
26093,138.0,130.0,126.0,128.0,124.0,117.0,105.0,93.0,86.0,96.0,100.0,102.0,106.0,107.0,132.0,133.0,143.0,154.0,160.0,162.0,169.0,172.0,176.0,188.0
26068,192.0,187.0,185.0,185.0,188.0,199.0,219.0,210.0,182.0,176.0,177.0,185.0,190.0,194.0,198.0,194.0,184.0,177.0,166.0,162.0,155.0,149.0,137.0,121.0
26043,108.0,99.0,92.0,86.0,79.0,79.0,84.0,82.0,71.0,65.0,59.0,59.0,61.0,60.0,58.0,58.0,56.0,51.0,50.0,51.0,51.0,52.0,52.0,51.0
26018,49.0,43.0,41.0,44.0,56.0,77.0,90.0,89.0,103.0,106.0,110.0,109.0,102.0,99.0,100.0,99.0,91.0,90.0,89.0,84.0,77.0,70.0,76.0,85.0
25993,93.0,91.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,88.0,142.0,147.0,153.0,153.0,160.0,174.0,173.0,183.0,186.0,198.0,206.0,214.0,232.0,244.0
25943,102.0,98.0,101.0,101.0,89.0,92.0,96.0,98.0,101.0,102.0,102.0,101.0,100.0,99.0,97.0,96.0,94.0,88.0,88.0,88.0,88.0,87.0,84.0,76.0
25918,69.0,72.0,78.0,83.0,85.0,85.0,82.0,79.0,78.0,79.0,81.0,84.0,89.0,92.0,96.0,98.0,98.0,95.0,94.0,93.0,95.0,94.0,93.0,93.0
25893,94.0,99.0,107.0,106.0,104.0,100.0,98.0,98.0,100.0,99.0,109.0,115.0,116.0,119.0,121.0,121.0,120.0,119.0,117.0,116.0,118.0,121.0,121.0,120.0
25818,106.0,106.0,105.0,104.0,104.0,106.0,112.0,120.0,126.0,133.0,140.0,145.0,148.0,151.0,153.0,154.0,154.0,155.0,157.0,157.0,157.0,158.0,159.0,161.0
25768,168.0,179.0,180.0,180.0,179.0,177.0,174.0,167.0,161.0,155.0,152.0,151.0,149.0,146.0,143.0,139.0,137.0,134.0,133.0,133.0,132.0,128.0,125.0,119.0
25743,108.0,104.0,100.0,98.0,98.0,97.0,94.0,95.0,98.0,98.0,98.0,98.0,101.0,104.0,113.0,116.0,115.0,115.0,118.0,124.0,132.0,141.0,154.0,168.0
25718,193.0,202.0,208.0,214.0,220.0,228.0,233.0,233.0,233.0,232.0,229.0,228.0,228.0,226.0,225.0,223.0,218.0,219.0,291.0,285.0,279.0,280.0,276.0,258.0
25693,245.0,238.0,227.0,215.0,207.0,204.0,199.0,193.0,185.0,175.0,173.0,169.0,165.0,158.0,152.0,149.0,144.0,179.0,183.0,189.0,195.0,201.0,204.0,206.0
25668,214.0,218.0,216.0,217.0,217.0,221.0,226.0,235.0,247.0,248.0,241.0,231.0,228.0,226.0,225.0,230.0,233.0,232.0,227.0,220.0,216.0,218.0,221.0,221.0
25643,209.0,199.0,191.0,188.0,188.0,189.0,190.0,195.0,198.0,197.0,195.0,194.0,190.0,179.0,182.0,196.0,199.0,198.0,193.0,179.0,168.0,162.0,157.0,159.0
25618,163.0,161.0,154.0,144.0,136.0,130.0,131.0,134.0,133.0,130.0,125.0,120.0,117.0,113.0,111.0,110.0,110.0,107.0,103.0,100.0,97.0,95.0,95.0,95.0
25593,96.0,96.0,99.0,101.0,103.0,105.0,106.0,107.0,107.0,108.0,109.0,111.0,113.0,116.0,123.0,131.0,136.0,140.0,142.0,145.0,152.0,158.0,162.0,167.0
25568,172.0,174.0,173.0,170.0,168.0,165.0,159.0,153.0,149.0,149.0,154.0,162.0,118.0,109.0,100.0,98.0,92.0,80.0,72.0,65.0,61.0,61.0,59.0,58.0
25543,48.0,50.0,54.0,61.0,74.0,101.0,128.0,148.0,165.0,185.0,188.0,202.0,99.0,90.0,81.0,75.0,69.0,63.0,61.0,59.0,56.0,57.0,60.0,63.0
25518,90.0,99.0,107.0,113.0,118.0,125.0,135.0,142.0,148.0,153.0,156.0,159.0,162.0,166.0,168.0,172.0,176.0,179.0,180.0,179.0,178.0,178.0,176.0,173.0
25493,166.0,162.0,159.0,157.0,155.0,154.0,152.0,151.0,149.0,146.0,143.0,139.0,134.0,128.0,128.0,127.0,126.0,127.0,127.0,126.0,125.0,126.0,128.0,132.0
25468,139.0,140.0,140.0,140.0,139.0,139.0,139.0,137.0,136.0,137.0,140.0,140.0,138.0,136.0,135.0,136.0,137.0,139.0,142.0,144.0,143.0,141.0,136.0,131.0
25443,118.0,112.0,111.0,113.0,112.0,110.0,105.0,100.0,100.0,102.0,107.0,113.0,116.0,118.0,118.0,115.0,112.0,111.0,109.0,107.0,104.0,101.0,98.0,97.0
25418,94.0,94.0,96.0,98.0,101.0,103.0,106.0,237.0,232.0,231.0,233.0,236.0,234.0,228.0,222.0,222.0,226.0,232.0,239.0,240.0,236.0,228.0,226.0,230.0
25393,271.0,267.0,260.0,249.0,237.0,227.0,224.0,348.0,339.0,332.0,330.0,330.0,332.0,335.0,338.0,345.0,352.0,357.0,350.0,337.0,314.0,304.0,308.0,308.0
25368,293.0,284.0,278.0,272.0,264.0,256.0,248.0,240.0,233.0,229.0,230.0,232.0,233.0,229.0,217.0,204.0,198.0,200.0,198.0,194.0,193.0,190.0,185.0,178.0
25343,173.0,170.0,166.0,161.0,156.0,156.0,152.0,145.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0,137.0,135.0,129.0,126.0,119.0,120.0,123.0,123.0,124.0
25318,134.0,139.0,142.0,140.0,136.0,135.0,137.0,145.0,143.0,142.0,146.0,152.0,154.0,157.0,151.0,151.0,155.0,152.0,151.0,160.0,163.0,166.0,164.0,162.0
25293,167.0,169.0,169.0,192.0,171.0,169.0,165.0,158.0,164.0,166.0,171.0,169.0,167.0,165.0,163.0,161.0,154.0,130.0,94.0,97.0,117.0,135.0,145.0,164.0
25268,171.0,178.0,188.0,197.0,204.0,206.0,205.0,205.0,205.0,205.0,202.0,199.0,196.0,194.0,192.0,191.0,192.0,193.0,193.0,193.0,192.0,189.0,185.0,184.0
25118,319.0,309.0,289.0,270.0,257.0,246.0,232.0,219.0,207.0,197.0,194.0,190.0,187.0,192.0,195.0,192.0,182.0,174.0,169.0,170.0,170.0,167.0,164.0,159.0
25093,156.0,154.0,149.0,147.0,146.0,146.0,147.0,146.0,146.0,151.0,166.0,181.0,192.0,200.0,202.0,207.0,206.0,201.0,196.0,190.0,186.0,187.0,194.0,202.0
25068,209.0,204.0,200.0,195.0,186.0,180.0,175.0,175.0,174.0,174.0,174.0,176.0,179.0,178.0,172.0,165.0,159.0,163.0,163.0,159.0,156.0,150.0,146.0,143.0
24993,183.0,179.0,174.0,167.0,160.0,152.0,145.0,139.0,134.0,130.0,125.0,120.0,116.0,114.0,113.0,111.0,107.0,104.0,104.0,104.0,103.0,99.0,97.0,95.0
24968,94.0,93.0,92.0,92.0,91.0,90.0,89.0,87.0,85.0,83.0,81.0,80.0,79.0,78.0,78.0,77.0,76.0,75.0,74.0,75.0,75.0,77.0,77.0,77.0
