,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10104,247.0,239.0,228.0,218.0,212.0,210.0,209.0,174.0,176.0,182.0,184.0,180.0,178.0,188.0,191.0,191.0,186.0,184.0,177.0,164.0,162.0,161.0,167.0,173.0,179.0,184.0,179.0,163.0,162.0,162.0
10073,170.0,168.0,169.0,169.0,168.0,161.0,92.0,85.0,83.0,80.0,80.0,80.0,77.0,79.0,77.0,82.0,88.0,99.0,115.0,126.0,126.0,131.0,126.0,118.0,114.0,114.0,118.0,123.0,128.0,125.0
10042,110.0,102.0,100.0,94.0,87.0,83.0,164.0,157.0,149.0,141.0,130.0,106.0,118.0,127.0,140.0,154.0,158.0,161.0,167.0,174.0,180.0,173.0,155.0,127.0,122.0,117.0,118.0,125.0,130.0,134.0
10011,158.0,169.0,181.0,178.0,167.0,114.0,113.0,114.0,117.0,124.0,134.0,133.0,137.0,147.0,155.0,163.0,167.0,173.0,186.0,213.0,244.0,260.0,272.0,270.0,262.0,256.0,253.0,254.0,252.0,243.0
9980,222.0,218.0,217.0,218.0,214.0,155.0,168.0,180.0,183.0,187.0,191.0,193.0,199.0,206.0,213.0,219.0,226.0,235.0,245.0,241.0,229.0,225.0,230.0,245.0,270.0,279.0,282.0,276.0,272.0,279.0
9949,295.0,291.0,284.0,276.0,135.0,145.0,156.0,164.0,171.0,177.0,187.0,190.0,203.0,206.0,201.0,193.0,187.0,187.0,187.0,185.0,178.0,170.0,165.0,164.0,166.0,172.0,179.0,185.0,191.0,199.0
9918,219.0,234.0,234.0,209.0,211.0,209.0,207.0,204.0,203.0,206.0,206.0,207.0,207.0,211.0,221.0,245.0,261.0,277.0,274.0,265.0,251.0,235.0,222.0,215.0,211.0,203.0,193.0,190.0,185.0,185.0
9887,198.0,204.0,210.0,216.0,216.0,217.0,216.0,212.0,213.0,211.0,205.0,198.0,199.0,204.0,215.0,238.0,260.0,263.0,259.0,250.0,236.0,211.0,186.0,175.0,159.0,145.0,137.0,130.0,122.0,115.0
9794,321.0,328.0,348.0,351.0,356.0,365.0,365.0,365.0,352.0,355.0,363.0,374.0,378.0,384.0,389.0,388.0,386.0,380.0,372.0,366.0,370.0,373.0,372.0,373.0,382.0,395.0,400.0,400.0,400.0,400.0
9763,400.0,397.0,223.0,204.0,178.0,161.0,153.0,143.0,133.0,128.0,112.0,102.0,95.0,96.0,105.0,114.0,120.0,129.0,146.0,144.0,143.0,134.0,122.0,109.0,97.0,83.0,72.0,62.0,58.0,57.0
9701,306.0,189.0,193.0,198.0,191.0,179.0,179.0,187.0,188.0,188.0,185.0,180.0,172.0,163.0,166.0,172.0,172.0,166.0,163.0,157.0,145.0,132.0,122.0,122.0,116.0,114.0,118.0,120.0,119.0,116.0
9670,104.0,69.0,75.0,76.0,81.0,89.0,94.0,107.0,115.0,116.0,124.0,144.0,159.0,170.0,176.0,181.0,188.0,190.0,188.0,184.0,181.0,176.0,170.0,168.0,168.0,169.0,168.0,166.0,169.0,178.0
9608,287.0,243.0,239.0,241.0,238.0,237.0,237.0,236.0,231.0,228.0,225.0,220.0,210.0,205.0,208.0,224.0,236.0,263.0,264.0,250.0,251.0,251.0,237.0,225.0,213.0,199.0,190.0,177.0,167.0,145.0
9546,177.0,176.0,177.0,173.0,173.0,179.0,181.0,178.0,181.0,184.0,181.0,178.0,178.0,184.0,192.0,201.0,210.0,221.0,218.0,215.0,210.0,206.0,209.0,210.0,208.0,191.0,175.0,167.0,162.0,158.0
9515,165.0,165.0,161.0,155.0,149.0,152.0,145.0,140.0,137.0,135.0,133.0,134.0,135.0,134.0,134.0,137.0,146.0,161.0,165.0,163.0,155.0,148.0,144.0,139.0,134.0,131.0,127.0,120.0,107.0,100.0
9484,91.0,91.0,93.0,100.0,110.0,141.0,140.0,143.0,149.0,160.0,171.0,177.0,180.0,188.0,198.0,201.0,206.0,212.0,221.0,231.0,237.0,239.0,236.0,232.0,232.0,235.0,238.0,241.0,244.0,244.0
9453,240.0,237.0,240.0,246.0,251.0,249.0,245.0,241.0,239.0,241.0,256.0,263.0,259.0,261.0,268.0,280.0,283.0,284.0,280.0,274.0,267.0,259.0,249.0,239.0,231.0,225.0,217.0,205.0,207.0,206.0
9422,194.0,196.0,201.0,207.0,152.0,151.0,148.0,149.0,151.0,154.0,160.0,168.0,175.0,176.0,177.0,177.0,175.0,174.0,170.0,163.0,153.0,144.0,136.0,128.0,123.0,122.0,124.0,129.0,133.0,138.0
9391,153.0,161.0,168.0,166.0,108.0,107.0,105.0,107.0,111.0,114.0,124.0,129.0,134.0,137.0,144.0,153.0,159.0,157.0,149.0,141.0,137.0,136.0,134.0,138.0,148.0,156.0,161.0,158.0,152.0,151.0
9360,150.0,145.0,132.0,211.0,211.0,213.0,213.0,211.0,209.0,206.0,202.0,201.0,208.0,240.0,246.0,250.0,249.0,240.0,235.0,233.0,231.0,231.0,226.0,216.0,209.0,202.0,200.0,198.0,196.0,188.0
9298,211.0,210.0,209.0,176.0,175.0,175.0,179.0,185.0,185.0,185.0,184.0,190.0,198.0,208.0,216.0,215.0,220.0,225.0,220.0,216.0,205.0,205.0,210.0,213.0,212.0,210.0,212.0,222.0,227.0,225.0
9267,216.0,218.0,226.0,133.0,129.0,128.0,119.0,123.0,120.0,108.0,118.0,120.0,119.0,117.0,114.0,103.0,93.0,82.0,69.0,62.0,56.0,57.0,61.0,68.0,76.0,85.0,86.0,84.0,81.0,79.0
9236,82.0,81.0,81.0,158.0,158.0,159.0,158.0,157.0,155.0,154.0,153.0,150.0,145.0,138.0,129.0,120.0,115.0,111.0,107.0,100.0,93.0,90.0,91.0,97.0,102.0,106.0,110.0,108.0,102.0,93.0
9205,85.0,84.0,83.0,118.0,128.0,141.0,146.0,150.0,152.0,155.0,156.0,151.0,144.0,133.0,122.0,108.0,99.0,90.0,84.0,80.0,76.0,73.0,71.0,78.0,87.0,101.0,109.0,113.0,118.0,121.0
9174,137.0,153.0,163.0,97.0,99.0,103.0,110.0,117.0,126.0,132.0,131.0,133.0,139.0,148.0,158.0,173.0,200.0,205.0,212.0,218.0,213.0,204.0,182.0,163.0,151.0,144.0,136.0,132.0,130.0,125.0
9143,104.0,97.0,88.0,129.0,131.0,133.0,133.0,132.0,132.0,130.0,130.0,134.0,143.0,162.0,170.0,176.0,180.0,178.0,171.0,162.0,156.0,152.0,151.0,153.0,155.0,154.0,154.0,153.0,154.0,157.0
9112,162.0,164.0,163.0,90.0,92.0,94.0,96.0,102.0,105.0,109.0,117.0,118.0,118.0,115.0,111.0,110.0,115.0,128.0,139.0,142.0,137.0,130.0,127.0,125.0,121.0,117.0,112.0,106.0,100.0,94.0
9081,94.0,94.0,92.0,136.0,138.0,139.0,139.0,138.0,140.0,137.0,136.0,133.0,132.0,137.0,156.0,175.0,184.0,180.0,177.0,174.0,170.0,160.0,155.0,146.0,136.0,137.0,142.0,152.0,173.0,170.0
9050,164.0,162.0,165.0,116.0,117.0,118.0,125.0,127.0,120.0,114.0,113.0,113.0,112.0,116.0,123.0,136.0,150.0,161.0,161.0,168.0,160.0,155.0,153.0,149.0,151.0,156.0,156.0,156.0,157.0,155.0
9019,134.0,120.0,116.0,200.0,194.0,174.0,165.0,158.0,147.0,149.0,142.0,133.0,127.0,120.0,113.0,107.0,115.0,123.0,125.0,119.0,103.0,89.0,86.0,87.0,94.0,93.0,81.0,70.0,63.0,60.0
8988,66.0,70.0,73.0,152.0,160.0,166.0,171.0,178.0,180.0,158.0,155.0,153.0,150.0,142.0,134.0,133.0,134.0,136.0,135.0,128.0,115.0,111.0,110.0,111.0,108.0,98.0,98.0,105.0,114.0,122.0
8957,127.0,125.0,128.0,114.0,111.0,109.0,107.0,111.0,107.0,103.0,104.0,102.0,101.0,103.0,108.0,122.0,130.0,144.0,159.0,152.0,150.0,149.0,147.0,139.0,133.0,125.0,118.0,111.0,112.0,107.0
8926,101.0,86.0,87.0,140.0,136.0,135.0,132.0,125.0,112.0,105.0,103.0,109.0,119.0,134.0,155.0,188.0,187.0,192.0,194.0,206.0,217.0,231.0,235.0,228.0,220.0,215.0,215.0,212.0,203.0,204.0
8802,183.0,196.0,204.0,196.0,188.0,190.0,194.0,196.0,194.0,193.0,136.0,128.0,119.0,120.0,127.0,128.0,111.0,102.0,97.0,88.0,79.0,70.0,64.0,67.0,87.0,127.0,124.0,107.0,99.0,92.0
8771,76.0,73.0,69.0,74.0,75.0,68.0,62.0,57.0,54.0,173.0,164.0,151.0,142.0,131.0,108.0,100.0,97.0,95.0,98.0,104.0,110.0,116.0,121.0,124.0,125.0,125.0,121.0,119.0,117.0,113.0
8740,110.0,111.0,115.0,122.0,132.0,142.0,148.0,148.0,146.0,110.0,115.0,120.0,125.0,129.0,137.0,143.0,141.0,148.0,147.0,147.0,148.0,153.0,161.0,163.0,158.0,150.0,147.0,150.0,152.0,150.0
8709,160.0,176.0,187.0,191.0,196.0,198.0,205.0,205.0,165.0,161.0,157.0,157.0,153.0,145.0,137.0,129.0,124.0,121.0,125.0,132.0,140.0,147.0,144.0,137.0,126.0,117.0,112.0,108.0,103.0,100.0
8678,88.0,85.0,86.0,90.0,96.0,102.0,114.0,141.0,145.0,148.0,147.0,140.0,130.0,126.0,120.0,118.0,119.0,120.0,120.0,117.0,113.0,115.0,122.0,137.0,144.0,152.0,162.0,175.0,188.0,200.0
8647,220.0,215.0,217.0,209.0,203.0,202.0,127.0,133.0,141.0,148.0,150.0,141.0,138.0,142.0,146.0,152.0,155.0,154.0,152.0,147.0,142.0,130.0,117.0,108.0,99.0,92.0,91.0,94.0,96.0,98.0
8616,110.0,116.0,115.0,113.0,115.0,124.0,180.0,179.0,179.0,174.0,169.0,167.0,164.0,162.0,157.0,154.0,155.0,163.0,172.0,180.0,184.0,178.0,169.0,154.0,140.0,128.0,117.0,107.0,99.0,90.0
8585,79.0,76.0,74.0,72.0,68.0,124.0,121.0,117.0,114.0,113.0,120.0,124.0,126.0,127.0,129.0,138.0,149.0,150.0,150.0,151.0,149.0,146.0,138.0,121.0,110.0,107.0,105.0,106.0,106.0,108.0
8554,113.0,112.0,109.0,109.0,104.0,107.0,113.0,115.0,116.0,118.0,134.0,143.0,155.0,160.0,166.0,172.0,177.0,171.0,164.0,158.0,154.0,151.0,145.0,140.0,134.0,130.0,133.0,134.0,131.0,130.0
8523,134.0,140.0,149.0,149.0,161.0,159.0,158.0,157.0,155.0,153.0,142.0,137.0,133.0,135.0,140.0,142.0,145.0,150.0,153.0,157.0,154.0,151.0,150.0,150.0,153.0,155.0,156.0,155.0,155.0,158.0
8492,160.0,165.0,172.0,149.0,145.0,147.0,149.0,153.0,157.0,146.0,143.0,151.0,161.0,170.0,173.0,168.0,160.0,150.0,141.0,132.0,125.0,117.0,118.0,116.0,111.0,101.0,94.0,91.0,90.0,90.0
8461,90.0,93.0,96.0,139.0,145.0,151.0,156.0,157.0,159.0,160.0,159.0,156.0,154.0,152.0,150.0,145.0,136.0,124.0,114.0,109.0,106.0,106.0,104.0,101.0,96.0,100.0,100.0,96.0,95.0,94.0
8430,96.0,96.0,96.0,134.0,143.0,141.0,142.0,143.0,145.0,153.0,165.0,167.0,176.0,189.0,201.0,214.0,228.0,237.0,246.0,255.0,270.0,275.0,282.0,285.0,290.0,294.0,291.0,297.0,299.0,299.0
8399,278.0,255.0,236.0,219.0,213.0,199.0,185.0,171.0,157.0,140.0,118.0,96.0,88.0,79.0,72.0,71.0,79.0,89.0,97.0,101.0,102.0,104.0,101.0,95.0,91.0,87.0,83.0,75.0,79.0,84.0
8368,234.0,234.0,235.0,236.0,237.0,214.0,203.0,197.0,191.0,191.0,192.0,197.0,203.0,207.0,207.0,203.0,197.0,188.0,180.0,176.0,175.0,176.0,179.0,179.0,175.0,171.0,163.0,153.0,143.0,208.0
8337,226.0,225.0,233.0,246.0,264.0,268.0,274.0,278.0,285.0,295.0,293.0,301.0,291.0,273.0,247.0,235.0,226.0,219.0,219.0,222.0,223.0,220.0,209.0,187.0,188.0,184.0,183.0,173.0,179.0,92.0
8306,89.0,85.0,86.0,83.0,95.0,101.0,109.0,117.0,123.0,129.0,134.0,142.0,137.0,136.0,147.0,145.0,145.0,143.0,141.0,138.0,136.0,135.0,131.0,132.0,131.0,135.0,143.0,148.0,163.0,158.0
8213,170.0,173.0,181.0,197.0,207.0,209.0,199.0,186.0,171.0,166.0,168.0,160.0,132.0,118.0,110.0,105.0,97.0,96.0,104.0,108.0,132.0,127.0,124.0,125.0,128.0,132.0,130.0,121.0,101.0,99.0
8182,128.0,133.0,131.0,124.0,119.0,119.0,124.0,134.0,151.0,160.0,154.0,143.0,136.0,138.0,141.0,140.0,141.0,143.0,142.0,148.0,157.0,160.0,166.0,169.0,171.0,183.0,186.0,185.0,179.0,167.0
8151,158.0,157.0,158.0,152.0,144.0,139.0,136.0,140.0,145.0,152.0,167.0,175.0,177.0,181.0,181.0,186.0,197.0,208.0,207.0,96.0,99.0,99.0,96.0,91.0,92.0,90.0,89.0,90.0,92.0,101.0
8120,140.0,150.0,146.0,137.0,129.0,126.0,121.0,109.0,103.0,103.0,103.0,99.0,93.0,94.0,92.0,93.0,94.0,92.0,139.0,137.0,137.0,140.0,142.0,144.0,144.0,139.0,136.0,134.0,139.0,153.0
8089,152.0,146.0,140.0,140.0,143.0,151.0,166.0,164.0,170.0,179.0,179.0,178.0,175.0,175.0,175.0,180.0,194.0,122.0,120.0,120.0,127.0,131.0,132.0,131.0,130.0,129.0,129.0,127.0,122.0,122.0
8058,121.0,116.0,104.0,94.0,99.0,109.0,114.0,117.0,122.0,133.0,141.0,149.0,157.0,161.0,156.0,155.0,64.0,66.0,68.0,74.0,92.0,110.0,117.0,117.0,119.0,120.0,133.0,150.0,157.0,162.0
8027,152.0,131.0,118.0,108.0,100.0,94.0,91.0,93.0,96.0,98.0,97.0,94.0,93.0,139.0,155.0,169.0,182.0,197.0,210.0,223.0,227.0,234.0,243.0,253.0,248.0,235.0,229.0,226.0,226.0,221.0
7996,227.0,225.0,220.0,217.0,211.0,211.0,207.0,197.0,197.0,197.0,192.0,129.0,131.0,133.0,132.0,130.0,130.0,134.0,135.0,131.0,124.0,112.0,103.0,103.0,109.0,115.0,118.0,116.0,110.0,104.0
7965,106.0,108.0,108.0,107.0,102.0,95.0,98.0,105.0,122.0,127.0,129.0,124.0,123.0,119.0,120.0,121.0,124.0,124.0,125.0,133.0,158.0,185.0,197.0,201.0,203.0,201.0,192.0,175.0,154.0,138.0
7934,126.0,124.0,126.0,124.0,119.0,118.0,121.0,126.0,128.0,128.0,128.0,121.0,118.0,116.0,115.0,117.0,117.0,119.0,118.0,120.0,132.0,167.0,187.0,200.0,200.0,196.0,192.0,198.0,208.0,216.0
7903,222.0,226.0,230.0,238.0,254.0,259.0,265.0,261.0,255.0,252.0,128.0,128.0,128.0,130.0,133.0,136.0,136.0,141.0,155.0,159.0,160.0,161.0,165.0,169.0,171.0,167.0,161.0,150.0,137.0,133.0
7872,139.0,145.0,151.0,161.0,168.0,162.0,154.0,142.0,126.0,114.0,102.0,97.0,94.0,89.0,82.0,76.0,71.0,67.0,67.0,72.0,78.0,80.0,84.0,92.0,101.0,107.0,108.0,105.0,100.0,95.0
7841,97.0,100.0,104.0,111.0,119.0,119.0,123.0,126.0,52.0,45.0,43.0,41.0,42.0,45.0,46.0,46.0,51.0,72.0,117.0,137.0,148.0,160.0,178.0,197.0,212.0,217.0,222.0,223.0,226.0,243.0
7810,276.0,291.0,306.0,315.0,314.0,317.0,309.0,137.0,144.0,147.0,152.0,157.0,158.0,157.0,153.0,147.0,141.0,136.0,136.0,136.0,132.0,121.0,108.0,97.0,87.0,85.0,92.0,104.0,115.0,128.0
7779,142.0,151.0,160.0,166.0,169.0,175.0,207.0,198.0,190.0,178.0,170.0,162.0,147.0,141.0,146.0,145.0,147.0,150.0,147.0,140.0,136.0,138.0,138.0,133.0,125.0,113.0,96.0,79.0,66.0,55.0
7748,41.0,40.0,40.0,44.0,49.0,203.0,199.0,198.0,196.0,189.0,191.0,201.0,206.0,205.0,197.0,176.0,173.0,167.0,161.0,152.0,134.0,126.0,112.0,102.0,89.0,77.0,67.0,57.0,51.0,56.0
7717,66.0,61.0,51.0,40.0,121.0,120.0,122.0,122.0,125.0,124.0,123.0,121.0,117.0,108.0,101.0,92.0,89.0,92.0,96.0,98.0,93.0,88.0,86.0,86.0,89.0,88.0,86.0,85.0,89.0,106.0
7686,122.0,125.0,98.0,99.0,101.0,108.0,107.0,107.0,113.0,113.0,117.0,127.0,138.0,152.0,163.0,169.0,163.0,154.0,157.0,157.0,159.0,160.0,158.0,153.0,152.0,156.0,158.0,160.0,161.0,163.0
7655,162.0,162.0,109.0,108.0,105.0,96.0,93.0,97.0,111.0,118.0,123.0,128.0,141.0,153.0,167.0,165.0,160.0,150.0,146.0,144.0,142.0,145.0,157.0,173.0,184.0,192.0,186.0,178.0,184.0,192.0
7562,233.0,223.0,217.0,219.0,221.0,223.0,216.0,207.0,198.0,191.0,191.0,192.0,191.0,185.0,175.0,168.0,168.0,170.0,176.0,178.0,178.0,178.0,177.0,177.0,179.0,128.0,130.0,130.0,130.0,132.0
7531,126.0,121.0,119.0,117.0,114.0,114.0,114.0,115.0,117.0,118.0,119.0,119.0,115.0,112.0,113.0,114.0,120.0,135.0,148.0,146.0,151.0,153.0,154.0,157.0,146.0,142.0,142.0,142.0,142.0,143.0
7500,143.0,145.0,147.0,152.0,164.0,176.0,182.0,191.0,198.0,204.0,212.0,219.0,226.0,232.0,235.0,238.0,238.0,235.0,233.0,231.0,228.0,227.0,227.0,226.0,126.0,125.0,127.0,127.0,128.0,129.0
7469,126.0,130.0,136.0,148.0,160.0,165.0,169.0,174.0,177.0,179.0,176.0,170.0,168.0,165.0,163.0,162.0,161.0,164.0,167.0,171.0,177.0,184.0,189.0,127.0,126.0,126.0,128.0,130.0,132.0,146.0
7438,153.0,152.0,149.0,145.0,135.0,121.0,110.0,105.0,105.0,110.0,111.0,108.0,104.0,101.0,103.0,107.0,111.0,117.0,126.0,140.0,147.0,156.0,159.0,162.0,164.0,168.0,168.0,167.0,162.0,157.0
7376,138.0,133.0,136.0,144.0,149.0,149.0,147.0,141.0,137.0,132.0,127.0,124.0,122.0,122.0,123.0,124.0,126.0,130.0,135.0,140.0,134.0,131.0,131.0,131.0,129.0,126.0,121.0,119.0,118.0,121.0
7345,114.0,105.0,96.0,89.0,83.0,75.0,68.0,70.0,76.0,80.0,82.0,83.0,84.0,86.0,92.0,107.0,122.0,129.0,136.0,388.0,400.0,400.0,396.0,395.0,393.0,345.0,323.0,304.0,287.0,284.0
7314,293.0,296.0,305.0,304.0,302.0,299.0,291.0,258.0,263.0,268.0,262.0,254.0,251.0,247.0,238.0,233.0,223.0,213.0,118.0,123.0,123.0,120.0,118.0,121.0,124.0,122.0,123.0,122.0,125.0,139.0
7283,159.0,173.0,179.0,191.0,190.0,179.0,178.0,180.0,183.0,197.0,212.0,229.0,230.0,231.0,225.0,223.0,222.0,106.0,105.0,105.0,105.0,103.0,107.0,139.0,143.0,143.0,150.0,163.0,155.0,154.0
7159,170.0,175.0,185.0,195.0,193.0,194.0,193.0,194.0,201.0,213.0,112.0,116.0,119.0,122.0,122.0,88.0,87.0,88.0,90.0,96.0,108.0,117.0,122.0,125.0,124.0,125.0,123.0,123.0,124.0,125.0
7128,125.0,123.0,122.0,119.0,117.0,113.0,109.0,104.0,101.0,143.0,143.0,144.0,146.0,148.0,152.0,178.0,191.0,197.0,200.0,202.0,203.0,200.0,197.0,190.0,181.0,173.0,168.0,168.0,166.0,161.0
7097,149.0,149.0,149.0,149.0,153.0,158.0,160.0,159.0,155.0,110.0,109.0,107.0,105.0,104.0,103.0,102.0,101.0,98.0,96.0,95.0,99.0,108.0,125.0,137.0,149.0,159.0,168.0,170.0,175.0,174.0
7066,167.0,163.0,161.0,164.0,169.0,174.0,173.0,168.0,140.0,136.0,132.0,128.0,124.0,121.0,116.0,109.0,102.0,94.0,88.0,84.0,83.0,88.0,96.0,104.0,112.0,115.0,117.0,120.0,124.0,122.0
7035,118.0,121.0,133.0,147.0,152.0,156.0,156.0,157.0,174.0,173.0,174.0,177.0,181.0,187.0,199.0,204.0,209.0,217.0,229.0,246.0,259.0,264.0,272.0,278.0,285.0,289.0,286.0,287.0,287.0,284.0
7004,278.0,273.0,270.0,264.0,256.0,248.0,241.0,235.0,225.0,226.0,226.0,227.0,229.0,229.0,233.0,235.0,233.0,230.0,233.0,244.0,268.0,280.0,289.0,284.0,272.0,256.0,236.0,224.0,215.0,209.0
6973,208.0,207.0,200.0,192.0,183.0,176.0,167.0,161.0,164.0,164.0,164.0,161.0,157.0,153.0,150.0,146.0,148.0,153.0,168.0,180.0,187.0,192.0,193.0,192.0,193.0,195.0,193.0,190.0,186.0,181.0
6942,177.0,181.0,188.0,197.0,204.0,208.0,215.0,177.0,172.0,168.0,162.0,158.0,169.0,169.0,167.0,165.0,165.0,163.0,157.0,150.0,143.0,137.0,130.0,122.0,115.0,113.0,112.0,108.0,105.0,109.0
6911,114.0,111.0,108.0,109.0,114.0,124.0,144.0,142.0,141.0,139.0,137.0,134.0,129.0,128.0,127.0,125.0,125.0,130.0,148.0,164.0,174.0,178.0,183.0,180.0,170.0,158.0,156.0,152.0,137.0,130.0
6880,118.0,113.0,108.0,102.0,96.0,105.0,106.0,106.0,107.0,106.0,106.0,101.0,99.0,99.0,101.0,103.0,102.0,102.0,106.0,117.0,121.0,120.0,116.0,117.0,130.0,147.0,151.0,160.0,170.0,176.0
6849,170.0,161.0,155.0,154.0,187.0,191.0,193.0,188.0,188.0,186.0,179.0,176.0,172.0,169.0,165.0,158.0,161.0,166.0,172.0,175.0,174.0,173.0,178.0,190.0,201.0,198.0,201.0,199.0,201.0,204.0
6818,216.0,221.0,224.0,197.0,191.0,184.0,176.0,173.0,171.0,168.0,165.0,162.0,156.0,151.0,148.0,144.0,142.0,142.0,138.0,135.0,133.0,132.0,129.0,124.0,117.0,109.0,106.0,103.0,104.0,106.0
6787,100.0,94.0,92.0,80.0,81.0,81.0,80.0,79.0,78.0,78.0,75.0,73.0,72.0,76.0,90.0,124.0,136.0,146.0,143.0,145.0,149.0,158.0,165.0,169.0,165.0,161.0,157.0,154.0,150.0,151.0
6756,156.0,156.0,91.0,90.0,78.0,82.0,83.0,84.0,85.0,83.0,86.0,95.0,111.0,126.0,142.0,148.0,158.0,166.0,176.0,190.0,201.0,204.0,210.0,201.0,206.0,221.0,216.0,212.0,206.0,195.0
6725,178.0,212.0,215.0,213.0,213.0,207.0,190.0,184.0,179.0,180.0,178.0,180.0,178.0,164.0,147.0,131.0,116.0,102.0,84.0,73.0,62.0,55.0,51.0,54.0,60.0,67.0,72.0,75.0,79.0,93.0
6694,117.0,133.0,135.0,136.0,134.0,131.0,132.0,132.0,132.0,133.0,132.0,135.0,137.0,137.0,138.0,140.0,143.0,141.0,137.0,137.0,138.0,139.0,138.0,138.0,143.0,144.0,143.0,142.0,138.0,133.0
6663,136.0,252.0,256.0,268.0,284.0,290.0,302.0,298.0,297.0,311.0,308.0,308.0,311.0,309.0,307.0,305.0,296.0,270.0,266.0,255.0,228.0,227.0,220.0,212.0,208.0,211.0,216.0,220.0,219.0,211.0
6601,188.0,196.0,204.0,201.0,192.0,187.0,182.0,177.0,175.0,183.0,192.0,214.0,243.0,242.0,244.0,244.0,244.0,243.0,238.0,227.0,223.0,216.0,221.0,226.0,227.0,226.0,228.0,233.0,235.0,239.0
