0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
327,329,329,331,328,328,326,325,326,325,323,320,313,303,292,287,281,277,272,268,266,261,258,252
248,250,247,241,229,220,212,210,207,205,196,187,180,175,170,167,164,161,159,155,151,147,142,137
130,126,125,121,119,121,119,114,108,101,97,98,98,97,96,93,91,92,93,90,85,83,82,83
84,84,85,91,105,111,113,112,111,114,117,122,119,115,114,117,124,131,132,135,143,156,161,163
153,151,149,147,146,145,143,141,135,128,125,123,127,131,135,134,132,133,135,221,214,208,209,204
201,201,194,193,194,199,199,197,193,183,176,173,171,170,169,167,164,160,156,151,149,148,145,137
262,257,238,242,243,240,237,234,226,222,215,201,195,199,204,204,200,194,190,185,181,177,174,171
168,167,170,176,177,177,176,174,170,169,168,166,165,163,161,159,157,155,153,153,152,150,149,148
143,143,145,144,140,137,131,120,115,110,118,126,132,133,130,128,119,112,107,105,102,101,102,104
63,58,55,56,64,63,52,48,43,43,45,45,45,45,45,46,47,52,62,67,67,65,61,58
58,58,57,55,57,62,65,66,63,60,62,72,90,103,110,116,125,143,141,147,145,138,137,138
120,115,113,113,111,113,113,109,106,110,113,115,114,110,105,99,94,91,89,90,89,87,85,82
84,84,83,81,80,82,89,93,91,90,90,89,89,88,90,93,94,94,94,98,100,103,109,112
103,101,105,113,124,130,130,262,280,290,298,299,297,294,294,295,297,300,301,304,309,312,317,319
312,298,289,280,275,269,263,158,167,175,182,185,184,188,191,193,190,184,178,170,162,160,156,153
149,151,155,154,150,147,145,145,145,145,146,146,147,146,146,147,147,145,144,143,144,144,143,142
141,138,134,130,128,128,130,134,135,136,137,138,141,144,143,141,140,141,140,132,128,125,125,127
61,58,55,52,50,50,53,58,67,77,86,96,121,142,163,179,199,211,215,220,226,246,259,271
185,187,187,186,184,181,179,176,175,175,173,172,170,169,168,167,165,162,159,159,162,163,164,164
161,159,157,155,152,148,145,141,135,131,130,129,129,129,129,128,127,125,125,125,123,120,117,112
108,106,105,103,101,100,99,100,99,98,96,94,93,92,92,91,91,90,90,90,91,93,94,95
98,100,105,110,114,107,106,116,123,132,150,169,188,208,214,225,236,242,245,246,239,237,235,238
256,258,257,257,264,268,275,270,268,266,266,268,266,255,253,246,248,247,246,245,238,231,225,203
193,176,182,185,183,179,178,175,172,173,172,173,171,170,169,168,164,159,153,155,162,163,155,150
145,147,148,149,149,149,147,146,149,149,147,146,147,145,144,141,138,135,129,131,132,133,133,131
287,281,275,269,263,260,258,258,255,254,250,246,242,239,240,239,238,237,238,241,240,239,236,236
237,236,231,228,226,223,220,222,221,218,211,218,225,225,218,210,208,205,197,190,183,176,170,165
157,152,150,147,153,155,147,136,127,123,121,119,117,114,112,107,104,100,100,100,99,98,98,97
91,89,86,86,84,83,83,84,85,87,89,91,93,95,97,101,111,118,122,125,125,131,133,138
148,149,150,149,152,154,158,160,157,158,159,249,247,253,262,275,282,280,279,276,266,264,261,260
233,224,213,202,199,197,193,190,184,174,169,78,82,86,92,97,100,102,103,104,108,116,122,129
156,151,145,139,131,125,119,114,112,110,106,101,92,83,88,87,89,89,87,83,82,87,89,93
103,105,108,113,121,123,124,117,114,122,120,116,115,112,115,118,118,120,118,117,119,125,130,138
98,99,97,95,95,99,102,104,105,109,112,113,112,111,111,112,111,106,104,100,100,101,124,143
148,141,132,126,121,118,116,115,113,111,109,107,105,105,107,109,108,103,98,94,95,94,89,83
61,53,49,57,69,74,76,71,65,58,60,62,58,58,63,74,87,102,119,137,151,159,165,169
143,141,145,150,155,161,160,157,156,153,150,146,144,143,141,139,138,135,134,135,135,132,131,133
131,128,127,127,127,128,127,123,121,120,118,113,110,107,107,200,197,189,186,182,177,176,173,166
155,153,147,140,134,128,123,119,115,111,106,104,105,106,107,108,107,100,91,82,79,77,78,79
76,74,72,72,72,72,74,79,91,101,110,119,119,170,172,170,165,159,150,146,143,141,144,147
147,143,137,131,129,129,126,117,106,101,99,100,102,102,100,100,104,113,119,124,124,121,118,117
114,111,108,106,108,110,110,106,105,107,106,102,98,92,87,83,81,81,82,84,85,87,91,98
103,100,100,101,103,107,109,110,111,110,110,109,108,107,107,107,107,109,110,111,113,117,121,126
127,129,133,136,137,136,134,132,131,130,125,121,117,116,121,126,129,129,128,127,128,128,127,124
117,116,115,115,114,115,117,120,125,130,134,135,135,134,132,130,128,126,124,122,120,119,116,115
115,116,117,117,118,118,118,260,265,263,257,252,249,249,251,254,258,265,271,276,274,269,265,265
274,279,283,289,292,297,304,304,305,312,313,309,305,299,297,293,285,274,264,253,244,235,225,213
189,176,166,155,146,140,165,166,168,172,181,193,199,198,195,188,182,178,174,172,172,172,172,174
188,192,192,188,185,183,182,181,179,176,173,171,168,163,156,150,148,148,147,142,136,131,128,128
134,136,137,137,136,136,135,134,135,134,133,131,127,124,121,119,117,116,115,115,115,113,109,105
100,99,99,98,96,95,94,92,91,91,90,88,82,81,83,87,90,91,92,91,91,90,91,93
98,98,95,94,99,108,113,115,114,114,115,116,118,120,120,119,117,115,112,109,106,105,105,109
90,99,105,104,100,96,93,92,93,98,102,101,98,96,96,94,92,93,94,97,100,103,106,107
108,115,128,128,131,138,136,132,128,126,123,123,126,124,120,120,124,127,128,129,129,209,200,197
202,205,208,216,217,214,204,191,200,206,206,211,207,201,200,199,193,188,187,187,111,109,107,105
112,133,158,181,184,193,200,202,201,198,195,194,194,195,196,195,194,193,186,180,180,179,175,167
124,111,105,111,120,124,127,130,131,128,126,123,116,107,105,103,102,100,95,93,93,92,91,94
91,84,81,85,89,91,90,87,86,88,90,91,93,92,93,92,92,93,95,96,97,99,98,97
102,110,118,120,115,108,122,131,132,137,139,141,145,150,155,156,158,160,167,160,154,151,147,145
144,145,144,142,141,142,143,140,139,138,135,137,146,148,200,204,221,254,244,227,214,204,192,165
138,130,126,128,124,117,105,93,86,96,100,102,106,107,132,133,143,154,160,162,169,172,176,188
192,187,185,185,188,199,219,210,182,176,177,185,190,194,198,194,184,177,166,162,155,149,137,121
108,99,92,86,79,79,84,82,71,65,59,59,61,60,58,58,56,51,50,51,51,52,52,51
49,43,41,44,56,77,90,89,103,106,110,109,102,99,100,99,91,90,89,84,77,70,76,85
93,91,88,88,88,89,89,89,90,88,142,147,153,153,160,174,173,183,186,198,206,214,232,244
102,98,101,101,89,92,96,98,101,102,102,101,100,99,97,96,94,88,88,88,88,87,84,76
69,72,78,83,85,85,82,79,78,79,81,84,89,92,96,98,98,95,94,93,95,94,93,93
94,99,107,106,104,100,98,98,100,99,109,115,116,119,121,121,120,119,117,116,118,121,121,120
106,106,105,104,104,106,112,120,126,133,140,145,148,151,153,154,154,155,157,157,157,158,159,161
168,179,180,180,179,177,174,167,161,155,152,151,149,146,143,139,137,134,133,133,132,128,125,119
108,104,100,98,98,97,94,95,98,98,98,98,101,104,113,116,115,115,118,124,132,141,154,168
193,202,208,214,220,228,233,233,233,232,229,228,228,226,225,223,218,219,291,285,279,280,276,258
245,238,227,215,207,204,199,193,185,175,173,169,165,158,152,149,144,179,183,189,195,201,204,206
214,218,216,217,217,221,226,235,247,248,241,231,228,226,225,230,233,232,227,220,216,218,221,221
209,199,191,188,188,189,190,195,198,197,195,194,190,179,182,196,199,198,193,179,168,162,157,159
163,161,154,144,136,130,131,134,133,130,125,120,117,113,111,110,110,107,103,100,97,95,95,95
96,96,99,101,103,105,106,107,107,108,109,111,113,116,123,131,136,140,142,145,152,158,162,167
172,174,173,170,168,165,159,153,149,149,154,162,118,109,100,98,92,80,72,65,61,61,59,58
48,50,54,61,74,101,128,148,165,185,188,202,99,90,81,75,69,63,61,59,56,57,60,63
90,99,107,113,118,125,135,142,148,153,156,159,162,166,168,172,176,179,180,179,178,178,176,173
166,162,159,157,155,154,152,151,149,146,143,139,134,128,128,127,126,127,127,126,125,126,128,132
139,140,140,140,139,139,139,137,136,137,140,140,138,136,135,136,137,139,142,144,143,141,136,131
118,112,111,113,112,110,105,100,100,102,107,113,116,118,118,115,112,111,109,107,104,101,98,97
94,94,96,98,101,103,106,237,232,231,233,236,234,228,222,222,226,232,239,240,236,228,226,230
271,267,260,249,237,227,224,348,339,332,330,330,332,335,338,345,352,357,350,337,314,304,308,308
293,284,278,272,264,256,248,240,233,229,230,232,233,229,217,204,198,200,198,194,193,190,185,178
173,170,166,161,156,156,152,145,137,138,138,138,139,139,138,137,135,129,126,119,120,123,123,124
134,139,142,140,136,135,137,145,143,142,146,152,154,157,151,151,155,152,151,160,163,166,164,162
167,169,169,192,171,169,165,158,164,166,171,169,167,165,163,161,154,130,94,97,117,135,145,164
171,178,188,197,204,206,205,205,205,205,202,199,196,194,192,191,192,193,193,193,192,189,185,184
319,309,289,270,257,246,232,219,207,197,194,190,187,192,195,192,182,174,169,170,170,167,164,159
156,154,149,147,146,146,147,146,146,151,166,181,192,200,202,207,206,201,196,190,186,187,194,202
209,204,200,195,186,180,175,175,174,174,174,176,179,178,172,165,159,163,163,159,156,150,146,143
183,179,174,167,160,152,145,139,134,130,125,120,116,114,113,111,107,104,104,104,103,99,97,95
94,93,92,92,91,90,89,87,85,83,81,80,79,78,78,77,76,75,74,75,75,77,77,77
78,78,79,79,80,82,85,88,91,94,98,104,114,122,129,138,146,151,152,150,151,151,154,158
168,175,186,194,199,206,211,210,209,201,199,203,206,208,207,206,205,204,204,205,206,209,210,210
210,212,213,213,214,214,214,214,212,209,206,203,203,203,204,204,204,201,192,180,184,189,190,191
183,177,172,171,173,176,177,175,170,165,101,94,90,86,82,77,76,78,80,85,89,89,88,86
82,81,79,77,75,75,76,77,78,79,79,78,75,72,72,72,73,77,80,82,83,82,82,82
86,86,82,81,82,85,86,84,81,78,78,83,88,92,93,93,94,94,95,95,96,97,97,96
89,88,90,92,94,98,101,102,101,98,98,99,99,97,98,100,101,102,102,101,103,106,107,111
115,114,111,106,107,109,107,102,103,105,108,109,109,110,112,114,117,115,113,111,111,109,108,110
111,107,105,106,108,187,178,173,171,167,155,157,150,146,141,138,135,131,124,119,116,116,114,118
148,141,136,131,129,125,119,114,110,108,106,105,103,103,101,100,104,112,124,133,127,122,118,114
115,112,112,114,121,139,142,151,152,147,146,143,142,142,141,139,137,134,130,121,108,103,99,100
105,106,107,107,109,111,110,109,107,109,112,113,113,112,111,110,110,109,107,104,102,100,100,100
110,106,106,105,106,106,106,107,108,112,112,110,109,108,108,109,110,109,111,112,111,110,108,108
400,400,400,400,400,400,400,400,400,400,400,400,399,391,370,362,353,351,359,338,345,350,346,314
301,298,290,276,265,254,235,217,206,192,195,190,181,173,172,171,162,150,142,145,143,138,130,131
126,125,125,127,129,131,129,125,114,111,107,102,101,100,99,99,97,94,92,92,92,93,94,95
95,95,97,97,98,98,99,99,99,98,98,99,99,100,101,102,102,103,103,103,103,104,105,106
106,105,106,108,111,113,114,114,115,115,115,115,115,117,121,122,123,124,123,123,123,123,124,124
122,124,123,122,120,119,118,118,118,117,116,115,114,114,116,118,118,118,174,174,168,164,163,151
142,138,140,145,151,155,153,148,144,135,128,129,133,136,140,142,147,156,159,157,155,156,158,156
151,151,149,150,147,139,137,129,111,113,120,119,116,124,131,134,139,139,139,139,138,142,143,142
135,128,122,117,111,109,108,108,106,103,97,90,87,86,85,85,88,90,92,92,90,88,85,82
80,79,78,76,74,72,71,70,71,70,71,74,84,109,133,148,161,175,187,193,196,197,193,188
187,186,187,184,184,185,185,186,186,185,184,180,179,177,174,172,166,162,161,160,159,159,158,153
149,144,137,132,127,121,114,114,108,113,110,103,290,288,275,257,245,240,235,235,240,234,226,224
205,206,192,182,168,153,133,114,114,111,96,187,190,194,200,212,223,236,230,223,213,206,210,219
162,158,153,145,139,135,129,159,162,165,177,183,190,194,194,198,202,202,204,206,208,216,218,217
216,216,217,219,221,223,71,65,61,61,58,55,59,67,79,91,96,102,106,110,114,118,126,130
123,121,123,128,134,136,136,139,141,148,157,164,168,169,168,166,169,172,173,176,175,169,158,142
133,130,128,128,152,153,153,155,156,156,157,160,163,166,170,169,167,166,167,168,167,164,161,157
153,151,149,147,156,154,153,151,149,145,140,137,137,137,138,139,140,141,141,141,140,138,136,134
131,128,125,122,121,121,120,119,118,117,117,116,113,113,112,109,101,98,96,97,98,98,97,97
96,97,99,100,100,101,100,99,99,99,101,102,103,103,100,99,99,102,105,107,108,107,107,108
109,107,105,105,105,106,107,109,110,112,114,116,118,120,123,125,126,128,128,128,127,127,126,125
281,278,271,268,264,260,256,249,242,235,228,221,215,208,201,193,187,180,174,168,161,154,146,138
123,114,105,95,85,77,68,60,54,49,47,48,54,63,75,83,87,94,113,122,124,131,141,60
67,74,85,96,106,117,124,131,131,128,123,120,116,111,107,104,102,99,96,94,92,91,93,94
93,92,90,89,87,86,86,87,88,88,90,92,93,93,93,96,102,106,107,106,104,103,103,103
102,102,102,104,104,106,107,107,109,109,107,104,104,105,106,106,106,105,106,106,107,109,110,112
102,103,102,101,97,92,92,94,98,102,106,108,110,112,114,116,117,116,177,178,175,164,149,141
126,128,124,133,143,154,155,148,138,121,110,103,97,93,90,86,81,154,157,157,150,137,125,117
114,119,123,129,137,145,153,152,156,165,173,181,183,188,190,189,187,183,180,179,178,178,176,172
165,162,158,154,153,152,150,148,145,142,141,141,141,142,144,146,147,148,147,147,145,143,138,133
130,129,128,126,124,122,119,117,117,118,118,112,106,102,99,101,102,103,103,102,102,101,101,101
105,109,112,113,112,110,109,107,104,104,107,109,110,107,102,97,93,91,90,90,89,90,91,93
98,98,97,97,97,98,99,100,101,102,103,104,106,108,111,113,115,116,117,118,119,119,119,118
116,115,114,114,113,112,112,111,112,113,115,308,292,270,258,250,240,236,230,227,228,232,234,236
243,243,243,248,252,254,254,252,250,250,248,243,235,224,209,200,195,195,193,186,174,164,156,147
136,128,122,116,111,106,97,88,83,112,111,111,113,114,115,115,116,117,120,123,129,134,136,132
125,125,125,128,129,129,127,127,131,142,151,156,161,165,173,171,171,167,164,163,161,159,151,141
129,123,122,116,109,103,100,99,99,99,98,95,92,89,87,85,82,80,79,77,76,77,77,78
80,80,81,81,82,83,84,84,83,83,83,83,83,83,83,83,82,83,82,81,80,78,77,76
73,71,70,69,69,69,67,66,63,61,60,59,60,59,60,59,60,60,63,66,69,71,73,76
85,86,90,94,96,69,63,56,57,60,63,67,82,90,94,100,95,97,106,120,123,131,133,134
142,151,161,173,180,188,196,205,214,222,232,245,258,277,295,299,311,313,317,316,311,309,311,312
320,339,348,93,86,79,72,66,61,64,72,80,88,97,106,112,117,123,128,134,140,147,154,158
173,180,184,186,188,194,204,215,225,231,237,238,239,246,251,256,263,269,269,265,264,267,277,289
305,314,320,327,328,330,335,328,331,353,350,353,344,336,327,317,306,287,272,255,242,240,241,233
221,216,209,197,187,180,173,167,163,158,153,150,146,142,143,149,143,134,123,116,114,113,106,104
102,97,92,88,85,81,82,84,83,81,75,67,69,69,68,66,62,61,61,60,58,57,56,55
54,54,53,52,55,66,81,104,110,115,116,104,95,85,79,76,77,79,79,78,76,70,204,205
204,205,205,198,191,186,189,193,196,197,189,190,191,190,187,186,186,183,172,155,142,146,155,157
149,145,141,138,135,137,139,144,148,152,151,149,147,135,132,134,134,133,129,126,123,120,117,115
114,110,107,107,106,106,107,105,106,105,103,99,97,95,93,91,89,87,88,92,95,95,96,95
93,91,88,87,82,81,85,87,88,91,94,96,94,95,92,90,93,94,95,95,93,91,91,85
132,137,153,188,196,208,211,214,211,205,196,175,176,172,174,182,191,188,181,171,177,198,218,228
233,224,208,208,208,209,203,202,201,192,178,170,167,169,176,183,187,187,183,180,183,184,184,179
172,174,174,172,163,150,133,122,110,95,107,117,124,134,142,145,141,131,123,116,113,112,111,109
112,112,111,109,109,107,95,89,86,93,99,103,105,280,279,277,276,276,274,276,279,280,279,279
269,265,262,254,242,238,233,227,216,206,204,196,88,101,109,117,122,121,125,140,152,161,167,174
185,191,200,201,204,209,221,234,246,257,262,268,273,270,266,261,257,252,252,249,233,221,214,209
201,196,198,194,193,188,182,178,177,172,162,154,149,144,137,125,119,114,110,118,119,114,115,116
119,118,114,106,102,99,99,99,97,96,94,94,94,93,90,86,85,85,86,86,85,85,87,94
147,151,152,151,148,149,159,162,158,142,133,128,124,128,129,126,124,117,117,114,108,102,97,96
77,78,79,80,80,85,84,86,85,83,83,83,84,85,86,90,97,105,107,106,103,102,102,104
108,105,102,100,100,106,126,133,139,141,138,139,139,136,135,135,135,137,139,141,145,153,152,154
144,140,137,134,130,127,126,127,125,122,115,107,102,100,108,119,127,129,122,121,117,108,106,110
129,128,128,130,131,132,136,148,151,147,142,138,135,134,137,139,140,143,143,143,142,139,135,135
176,175,172,167,157,148,141,134,135,134,129,125,120,115,111,107,104,99,100,100,96,93,91,91
93,91,85,85,86,90,92,92,93,92,93,97,106,115,123,129,135,139,140,137,135,138,138,135
148,149,152,155,158,164,165,165,163,158,154,150,147,146,144,142,140,138,136,135,133,130,129,125
99,90,87,84,86,85,89,97,102,104,99,94,86,83,84,85,85,84,82,80,78,76,73,71
68,71,72,72,72,83,127,135,143,149,152,150,149,146,145,145,146,145,143,140,141,144,147,148
150,149,149,146,140,134,135,135,132,139,141,138,137,137,138,139,141,143,147,149,147,145,142,140
142,146,148,150,151,151,151,152,150,147,145,144,147,152,154,153,151,150,194,189,190,194,198,202
202,193,177,166,163,157,155,150,138,142,146,149,149,145,139,135,131,184,184,185,187,188,185,178
160,155,155,150,143,134,125,117,107,95,89,85,79,82,87,90,91,88,77,57,52,45,42,44
56,59,61,59,58,57,56,54,53,53,54,57,60,66,78,81,84,83,83,85,87,89,91,93
98,101,102,102,104,106,106,105,103,101,100,103,108,112,115,116,117,117,117,119,124,124,115,112
117,121,125,127,128,126,115,90,85,82,99,104,105,104,105,107,107,107,112,117,122,124,119,107
95,94,95,97,102,109,110,108,107,107,107,108,109,109,110,111,112,113,115,118,121,124,128,132
127,124,120,117,116,110,114,116,115,116,115,161,159,159,161,165,166,168,169,169,168,165,162,174
170,164,160,161,160,160,153,149,146,148,120,115,114,114,113,116,120,125,130,132,128,120,120,124
158,172,179,175,169,158,139,123,107,95,161,163,165,168,169,169,169,169,170,169,167,164,163,164
127,134,133,131,128,125,122,121,120,119,117,115,112,111,109,109,110,110,112,113,114,115,117,118
124,127,129,130,130,128,126,124,123,123,124,124,123,122,119,115,112,111,108,106,106,105,104,100
102,105,112,121,122,124,129,144,150,152,148,140,136,129,129,129,129,129,118,120,114,111,114,114
110,100,76,85,99,127,132,138,138,141,146,148,147,148,147,146,144,140,135,128,119,114,109,106
100,102,101,95,89,89,96,101,106,116,128,137,138,139,141,144,147,151,158,170,177,184,187,186
179,177,178,180,180,192,193,194,195,193,192,193,193,196,195,190,181,179,179,179,180,175,173,169
167,153,142,137,140,149,150,149,147,143,137,132,129,127,123,116,112,110,110,109,106,104,104,105
99,99,97,97,98,99,100,101,102,102,104,105,108,112,115,118,120,120,120,118,113,112,112,115
134,130,127,129,129,129,128,124,119,116,109,95,95,98,100,100,96,90,93,98,98,97,100,104
102,96,88,87,85,85,86,89,94,97,99,103,111,109,106,104,103,109,129,132,139,133,125,122
119,120,121,122,123,124,126,129,129,127,122,116,118,125,129,133,133,131,130,129,127,120,116,111
111,117,121,121,121,122,122,121,119,120,122,125,127,126,126,130,139,144,147,150,153,159,153,141
138,157,181,190,194,196,190,180,167,166,172,91,101,110,115,118,120,121,124,129,136,145,142,129
133,139,150,154,166,177,190,193,190,181,181,191,198,200,200,203,204,206,206,208,207,203,198,193
193,193,190,181,175,170,173,177,176,169,163,158,154,154,150,146,143,141,139,137,135,135,139,141
143,142,141,135,124,126,124,110,97,91,87,88,93,98,103,102,99,97,99,100,95,89,83,83
91,99,112,109,105,97,98,103,109,115,122,132,139,144,148,146,143,141,140,130,128,128,123,122
122,132,141,150,154,153,178,179,180,178,177,178,174,160,170,177,174,174,174,169,155,139,133,125
118,116,115,114,113,117,119,118,116,113,112,109,102,96,92,97,101,100,93,85,80,79,80,83
86,88,92,98,163,175,199,204,206,201,193,184,181,184,183,171,161,160,164,169,171,170,167,162
146,139,133,130,131,131,129,124,118,109,101,96,90,86,83,87,95,104,107,106,102,98,96,95
92,90,88,87,88,90,90,88,88,93,95,94,94,97,100,104,108,111,113,119,121,127,122,107
100,105,105,104,104,105,104,104,108,119,136,138,142,139,140,146,144,139,125,120,125,130,132,132
132,133,132,130,123,116,118,121,121,121,123,125,126,129,131,135,137,140,146,148,149,152,158,159
160,161,158,158,158,157,162,178,188,195,204,213,225,236,240,238,234,228,230,230,229,228,226,250
249,251,248,243,235,225,219,220,217,210,207,205,201,192,183,178,171,166,162,157,151,144,138,135
121,116,114,110,105,101,105,106,104,97,90,85,82,81,82,80,73,72,66,63,69,190,183,174
173,172,162,156,153,150,143,133,121,112,104,100,100,100,99,98,96,96,99,103,111,118,119,118
112,112,113,113,110,109,112,123,130,137,140,140,140,140,141,144,145,144,144,142,137,130,123,117
115,115,114,107,98,91,87,91,97,100,100,93,83,79,79,80,81,81,79,77,80,83,83,83
98,104,106,104,101,99,101,106,106,104,102,97,94,95,98,102,108,106,100,93,96,105,107,108
101,91,94,108,115,123,123,122,118,113,109,111,118,126,127,122,116,114,111,109,108,110,112,115
114,113,112,110,108,106,102,100,96,93,92,90,89,88,87,125,123,123,124,123,120,116,115,118
123,123,122,120,117,113,109,106,106,110,118,120,118,113,110,111,115,115,112,110,111,113,115,115
112,108,106,106,105,105,107,105,98,92,89,90,93,97,100,101,102,103,105,105,105,104,102,101
101,102,103,102,99,98,97,92,86,89,95,97,98,98,97,96,97,100,108,117,126,134,143,150
158,158,157,156,154,151,151,151,147,142,137,133,131,129,129,131,132,132,131,133,135,137,138,140
141,143,143,142,142,143,146,150,155,157,158,159,163,164,163,162,162,163,165,166,166,165,165,165
167,165,161,155,151,149,147,149,148,254,259,267,274,270,268,264,259,253,254,251,242,233,222,214
203,195,186,178,169,161,154,147,144,95,86,78,76,77,77,78,77,78,81,87,95,104,111,106
102,100,99,91,88,87,87,87,86,85,85,84,85,86,91,100,107,105,97,95,93,92,95,98
107,123,127,132,132,132,135,134,130,128,127,127,127,128,127,124,121,118,115,115,117,117,117,116
118,120,121,124,126,127,129,130,130,128,127,125,124,122,119,114,106,105,106,109,110,110,110,109
128,127,126,125,151,149,146,142,137,129,125,118,116,114,110,105,102,107,104,101,98,93,92,96
115,115,123,139,154,171,182,181,187,196,189,186,181,174,166,158,151,146,143,141,139,138,138,138
133,129,125,123,122,124,125,124,125,129,133,140,144,147,146,150,159,171,185,202,218,218,217,213
119,122,123,127,131,139,145,151,155,155,153,152,149,146,144,142,141,139,137,137,138,138,136,133
122,124,128,132,133,132,129,126,125,127,132,134,135,135,134,135,137,139,141,141,137,133,130,131
130,128,126,124,124,123,121,118,115,110,115,115,116,118,119,120,121,121,122,123,125,126,128,127
124,125,127,126,125,121,112,89,93,102,109,114,123,130,135,146,152,154,157,159,162,164,164,165
168,170,168,169,173,173,173,173,171,171,172,170,170,172,171,172,174,171,173,180,279,278,278,276
230,233,227,233,236,233,228,219,196,204,201,198,189,186,188,187,186,189,191,187,185,185,181,179
109,100,92,96,105,106,104,102,104,107,107,106,103,100,100,102,104,106,103,97,93,90,90,95
110,110,111,109,110,113,115,114,108,106,106,107,110,110,110,113,114,116,115,110,109,109,107,107
116,114,112,109,105,103,104,104,101,98,95,94,93,95,98,108,113,123,132,129,127,130,136,143
