0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
172,140,137,134,134,130,122,116,116,123,136,159,183,189,195,193,190,186,187,193,196,195,190,182,172,162,158,151,143,135
120,296,308,313,320,326,328,335,357,365,377,372,368,365,354,341,326,316,302,281,258,237,218,201,188,176,167,132,126,123
149,136,138,140,140,139,134,128,131,143,164,179,197,216,230,240,245,242,238,237,238,246,255,262,270,265,257,253,249,245
367,374,383,382,372,365,356,343,332,327,316,303,289,274,261,247,235,233,221,204,185,170,155,143,131,116,105,93,81,68
45,50,53,53,51,50,55,74,93,118,136,157,178,197,212,211,211,209,217,235,249,256,258,255,258,275,326,347,355,355
159,198,248,261,254,235,238,240,238,226,227,237,251,281,318,350,351,338,336,331,329,332,348,356,350,350,355,358,366,392
112,109,97,93,93,94,100,121,126,139,137,128,129,129,129,121,114,119,121,122,121,119,119,119,88,76,70,90,122,124
258,243,232,229,219,208,191,186,181,175,173,170,167,166,168,166,159,160,154,149,142,137,132,125,119,112,107,109,114,122
139,146,151,156,159,160,159,155,151,146,142,140,138,138,138,138,137,138,104,103,102,100,98,97,97,99,103,112,126,135
154,161,169,176,182,187,189,187,186,183,183,183,182,182,181,180,178,177,142,139,137,137,138,138,136,135,135,139,155,173
197,207,218,226,231,235,236,232,228,224,219,209,199,193,186,180,178,178,93,92,91,91,90,87,85,85,84,84,86,93
130,142,156,173,189,201,212,218,220,219,214,210,208,206,205,205,207,208,209,207,207,208,208,208,208,210,215,222,227,228
219,216,214,213,214,215,213,209,208,209,211,213,214,215,215,215,223,228,238,248,257,266,273,276,277,278,284,289,298,295
278,260,246,234,223,213,204,191,177,168,158,146,135,125,117,109,111,112,114,114,117,118,119,122,124,125,127,135,154,166
190,196,203,206,202,197,194,199,209,214,216,212,208,203,197,130,132,133,133,132,129,128,130,134,142,151,156,164,173,179
194,194,200,209,214,214,205,201,200,204,215,230,240,241,133,136,137,139,160,174,182,187,196,215,227,242,262,292,313,333
355,328,333,340,344,347,347,345,348,362,368,378,385,392,238,233,231,223,213,206,206,204,206,216,217,222,231,240,248,263
261,259,261,267,269,274,281,287,294,308,302,303,301,395,389,378,365,349,340,324,317,299,289,280,272,262,255,242,235,227
206,205,198,195,201,205,204,195,189,181,176,177,170,139,139,139,142,141,140,136,137,146,175,186,202,225,245,265,288,300
312,305,309,308,310,321,320,315,307,308,304,283,287,40,44,54,80,97,112,111,124,130,136,152,167,179,191,200,209,216
214,210,208,204,199,195,191,187,184,182,180,178,174,178,176,176,183,184,190,189,186,187,200,229,234,235,222,221,223,227
226,229,226,215,197,180,156,162,174,172,176,184,111,111,108,103,104,106,106,113,114,114,113,114,115,119,136,145,156,150
99,90,79,69,105,102,99,100,102,106,114,130,144,154,164,173,181,187,193,191,185,179,177,179,179,177,175,173,172,174
169,156,153,151,129,126,123,118,115,118,118,116,116,116,117,122,138,151,157,165,174,177,180,182,189,199,200,195,192,190
201,204,206,86,80,79,78,73,69,66,65,67,73,89,109,121,131,139,142,146,146,144,141,140,141,142,142,141,139,139
147,151,143,144,143,142,139,139,142,150,169,182,194,205,214,213,206,194,178,169,164,159,156,153,147,141,137,139,143,148
154,156,102,102,103,105,107,110,119,127,137,149,157,165,177,188,198,208,216,222,229,237,242,247,249,250,250,248,248,249
248,246,192,191,190,185,175,165,160,161,169,177,192,204,215,226,233,242,247,254,260,267,274,280,288,299,300,293,287,282
280,174,178,182,184,186,187,193,204,214,221,226,229,223,214,200,181,171,163,154,144,136,125,110,99,87,82,76,69,63
57,115,115,118,127,146,159,172,179,181,186,191,197,192,187,182,179,178,177,172,167,162,160,159,157,155,150,145,140,135
125,97,97,97,98,98,97,95,93,93,97,102,111,124,123,128,146,156,165,175,182,190,199,209,219,227,233,235,234,234
248,255,257,258,260,261,263,264,261,254,250,246,240,227,219,214,208,206,203,197,192,189,184,180,179,175,88,89,87,83
70,64,61,65,74,102,120,136,145,149,159,170,180,188,191,197,201,202,201,198,191,177,159,152,145,147,117,118,117,114
93,104,120,136,152,168,186,193,193,193,178,148,131,121,113,110,108,110,115,117,118,116,114,113,113,129,146,166,191,215
253,274,293,292,299,301,304,306,299,296,297,301,303,301,300,294,289,283,270,267,266,264,254,245,147,143,135,121,110,102
82,82,80,80,80,76,73,70,68,66,65,67,67,67,61,52,44,50,55,60,65,71,75,73,356,350,351,354,348,344
327,315,301,287,263,248,230,221,215,209,202,194,186,176,163,149,136,125,120,112,105,100,96,95,177,198,218,234,249,257
271,276,280,290,288,287,281,274,258,249,242,234,227,226,223,221,216,207,212,211,209,208,204,81,85,86,87,91,111,130
231,232,229,224,221,216,208,198,195,196,195,191,188,185,178,176,179,185,185,184,182,109,116,118,120,123,127,126,130,136
132,136,142,146,148,147,147,147,144,140,136,139,141,142,144,143,140,138,139,139,178,178,180,183,186,184,183,181,184,198
220,233,246,258,269,278,276,274,271,271,271,269,270,269,268,271,277,276,276,281,158,154,149,139,127,120,127,141,155,168
191,201,201,207,209,201,199,192,179,166,153,144,133,131,125,119,112,106,100,93,127,135,130,123,117,118,121,124,126,131
132,131,127,125,125,124,120,118,116,111,101,88,83,79,83,87,87,85,84,84,136,132,129,126,124,124,120,114,111,112
120,124,139,151,162,171,177,184,193,197,206,212,205,204,198,193,185,177,169,164,126,129,131,129,131,131,134,141,151,160
194,181,164,154,145,136,127,121,117,112,100,90,82,76,71,80,88,89,90,87,134,137,146,161,172,192,206,219,229,241
253,264,273,275,275,277,273,267,257,256,248,230,222,218,205,193,187,181,173,151,153,149,143,144,153,160,161,169,184,188
207,219,222,228,233,238,240,243,241,239,240,245,246,245,240,239,241,244,131,131,127,124,122,121,118,111,105,101,103,104
104,109,113,122,134,133,133,136,149,172,188,197,201,205,207,207,207,202,108,103,110,118,129,143,148,152,156,160,157,157
156,155,150,139,125,119,112,105,102,103,111,115,119,120,118,118,118,117,49,51,56,70,93,112,126,132,141,148,154,158
175,184,189,184,178,175,173,168,162,158,153,154,159,166,182,183,185,109,109,111,113,112,110,108,111,112,112,113,111,107
103,102,107,119,131,138,145,147,148,148,153,163,169,171,171,167,163,182,182,188,191,191,191,195,201,210,221,224,215,196
151,141,127,114,107,99,92,82,72,63,55,60,60,70,93,104,114,74,71,71,66,63,64,65,70,79,105,120,135,136
151,151,150,147,149,150,145,122,128,140,154,165,164,163,162,161,129,131,128,125,122,117,114,110,120,129,135,148,155,154
153,166,174,178,179,173,162,150,148,154,157,154,140,126,122,121,105,137,161,183,204,226,247,267,290,297,304,301,286,262
225,197,176,155,149,147,144,145,136,121,119,115,111,97,90,86,149,151,152,149,138,127,122,129,139,159,172,173,172,165
146,135,126,117,112,119,130,139,153,163,169,175,183,188,189,129,129,127,127,128,129,133,144,156,168,176,186,199,199,205
113,103,92,93,98,101,104,103,101,103,104,107,109,110,109,108,109,118,135,153,167,181,177,182,186,183,185,182,182,190
198,194,186,180,179,177,181,182,181,179,172,157,110,103,96,95,101,116,137,160,174,186,197,199,207,215,211,201,192,185
178,175,173,170,167,150,146,152,177,177,168,159,151,152,175,184,178,177,177,182,188,202,218,224,234,246,257,267,264,259
256,258,261,269,279,285,290,297,307,312,310,309,309,313,324,326,322,309,278,255,252,260,269,275,277,274,268,259,250,241
238,241,237,219,204,192,188,181,180,180,176,67,66,70,81,111,116,126,138,136,131,131,126,118,111,103,92,79,73,62
63,65,64,63,64,66,70,75,80,83,86,190,196,192,184,178,175,174,172,164,166,173,191,207,216,222,223,217,211,207
198,191,182,180,184,188,189,186,182,174,168,197,189,183,180,184,197,217,227,233,239,240,231,229,223,207,199,194,191,192
194,194,192,193,195,194,191,187,180,179,179,105,117,128,138,153,164,176,181,184,190,195,189,188,189,198,212,212,208,200
192,189,187,189,194,196,197,193,180,168,163,95,100,102,106,117,140,157,169,172,183,196,204,214,224,230,239,240,246,256
261,264,267,272,278,281,281,281,276,268,257,89,97,109,118,129,149,166,170,179,177,172,172,170,169,172,186,190,185,176
159,152,155,163,177,179,178,179,183,187,193,117,118,119,121,125,127,132,136,143,164,164,173,179,186,193,193,190,182,173
156,157,156,155,151,143,129,129,127,126,122,100,107,105,128,130,132,137,147,161,188,198,215,224,235,246,260,275,286,299
310,314,314,308,307,310,311,312,310,309,310,250,250,247,246,239,222,211,207,207,218,224,230,240,242,243,246,248,251,251
228,210,196,177,167,155,145,142,137,132,128,112,114,114,111,107,107,113,122,131,139,145,147,145,144,146,155,163,163,157
152,152,156,163,174,195,211,222,232,243,87,93,91,81,76,72,65,64,66,71,81,94,114,132,135,150,154,157,150,139
129,122,123,116,117,118,115,110,105,173,168,164,162,163,164,165,166,177,198,215,223,221,216,206,197,185,181,175,171,170
175,176,176,173,172,172,169,163,156,139,135,134,133,130,122,118,113,117,125,144,176,192,202,208,218,217,203,182,181,178
151,148,136,122,103,99,89,89,166,167,170,171,171,170,170,167,164,165,173,202,212,229,246,257,272,282,286,294,287,282
136,133,128,127,135,133,134,134,131,129,130,129,126,126,129,138,150,153,154,158,159,164,163,162,163,160,156,157,160,166
179,177,172,141,133,128,128,129,124,107,96,89,90,95,96,93,90,86,85,84,82,84,85,88,93,98,102,110,114,113
111,108,106,210,207,207,208,215,234,234,231,226,233,241,241,234,213,182,166,166,167,162,148,135,122,109,96,88,82,76
71,76,77,141,154,169,175,173,175,178,179,181,186,190,192,190,186,184,179,172,163,162,163,159,151,147,142,139,138,134
135,133,127,115,113,114,114,114,109,105,104,109,125,151,162,175,181,180,182,186,196,211,215,214,204,198,197,196,191,181
181,179,106,115,125,132,138,132,124,112,90,84,82,86,96,104,107,109,107,105,108,123,134,133,129,131,129,124,120,120
136,147,141,140,137,131,124,119,118,123,131,144,154,159,157,155,149,144,144,138,122,108,97,87,79,77,77,78,75,77
68,163,163,165,164,155,147,143,139,142,150,169,174,177,172,166,168,179,183,186,190,186,185,186,186,187,191,199,196,194
212,228,235,244,254,261,270,278,281,275,266,256,240,225,214,203,195,190,187,181,175,173,169,158,157,162,169,175,178,177
218,230,239,247,257,268,270,278,281,277,270,263,261,258,249,245,238,230,221,218,208,192,182,179,176,171,165,159,155,149
128,130,131,130,128,123,118,119,124,138,154,164,172,175,179,168,157,139,138,144,147,152,156,166,166,162,157,153,149,150
152,165,179,180,190,210,226,241,246,254,254,248,240,230,219,214,211,211,212,208,202,199,204,212,224,233,237,241,245,130
130,132,134,135,135,131,128,127,131,146,174,188,193,202,208,217,237,252,266,280,290,299,305,305,300,300,312,338,339,179
176,177,178,180,187,189,188,188,185,175,160,150,145,137,126,117,112,106,99,91,84,75,66,59,55,52,51,52,56,121
121,119,119,118,119,119,123,135,149,160,169,182,196,210,225,228,244,252,265,275,276,285,286,292,295,290,296,294,107,99
96,95,102,108,113,129,143,158,168,176,183,191,194,191,183,179,181,188,194,200,204,209,214,217,217,212,206,201,144,143
146,151,153,151,149,149,153,166,176,178,172,166,168,172,178,186,193,193,189,187,185,182,181,183,178,175,170,163,118,117
114,116,116,115,114,114,116,120,129,141,157,167,178,185,198,208,217,230,234,238,233,232,233,232,232,222,222,83,82,84
186,191,201,206,211,207,201,196,193,191,187,190,190,191,193,191,185,180,185,187,189,188,187,186,187,170,172,170,167,163
161,158,161,162,163,169,180,196,210,232,267,279,297,309,318,327,319,298,289,268,270,271,275,272,265,260,253,246,246,251
242,236,216,197,191,176,196,201,199,204,203,208,214,221,221,226,228,232,236,238,234,238,238,243,156,153,145,144,151,157
166,169,174,187,191,188,179,166,147,132,117,104,92,81,72,64,54,44,42,40,40,40,40,40,40,40,40,63,103,124
241,247,256,260,261,255,243,228,215,209,199,186,178,171,166,160,154,150,145,157,154,149,149,148,149,149,147,146,148,149
90,107,127,166,191,204,215,227,236,243,253,267,271,276,280,271,263,254,242,193,195,195,197,196,200,201,203,209,218,226
241,241,239,237,234,233,231,228,226,224,222,221,221,219,215,217,220,219,133,129,122,122,130,136,134,132,130,128,127,135
166,173,171,176,182,190,203,203,212,221,232,258,263,258,259,262,258,259,211,204,185,178,173,166,165,160,158,161,162,167
216,237,242,237,227,216,200,183,165,151,134,121,111,99,84,73,67,60,92,93,95,100,114,165,185,210,244,252,246,234
219,213,202,184,171,166,164,163,163,159,154,153,152,150,148,147,148,150,139,160,179,210,257,259,246,253,244,241,261,257
188,179,159,141,121,110,103,101,107,117,132,147,154,161,166,168,132,139,143,151,172,197,206,215,220,222,218,239,248,262
343,336,328,315,291,281,282,277,272,263,251,239,229,222,148,149,150,149,146,145,145,144,143,145,154,169,181,190,200,211
237,248,257,267,277,288,295,305,310,317,312,311,305,301,119,111,105,110,119,130,146,157,168,170,169,167,163,158,149,139
139,147,151,154,154,152,147,136,128,126,129,243,248,253,262,271,275,272,262,252,242,233,224,208,192,172,153,144,138,132
122,119,117,117,120,120,118,115,111,104,95,123,124,125,131,136,138,141,149,164,172,176,175,170,166,164,164,164,162,157
147,142,140,137,131,130,128,127,125,122,120,110,112,112,113,113,117,128,147,173,186,203,219,235,250,262,273,282,294,297
294,294,289,272,254,250,241,233,224,216,209,147,156,164,173,183,197,209,216,225,235,244,246,250,241,231,219,210,205,197
188,185,185,187,187,185,183,180,180,183,225,233,243,247,253,262,277,289,304,317,326,326,328,320,315,309,302,294,283,259
241,235,230,230,223,217,214,215,218,220,142,141,143,148,150,149,154,173,189,196,203,214,225,224,227,217,207,190,181,174
160,154,147,142,137,133,130,124,120,117,209,193,199,202,194,186,166,144,133,124,129,134,138,142,140,135,134,131,129,129
177,178,182,188,193,197,198,200,103,102,102,100,99,100,99,99,103,121,148,161,177,196,209,216,228,233,237,235,232,229
222,220,214,208,199,182,172,67,58,57,54,56,64,78,100,115,130,136,137,146,160,161,167,171,170,169,165,160,153,149
147,145,144,143,142,141,136,165,149,138,138,130,120,113,107,105,110,118,120,122,122,123,134,148,155,161,167,171,170,168
132,131,125,125,121,122,118,114,115,115,111,104,93,91,91,92,90,107,122,122,113,120,125,137,147,161,168,178,178,47
139,145,149,151,156,161,170,179,186,194,198,202,205,207,210,214,214,214,213,209,205,203,203,206,206,162,158,153,148,143
159,148,128,121,111,102,94,86,76,69,65,63,64,67,70,72,76,85,117,123,135,143,151,156,156,158,159,158,160,163
173,177,178,176,172,168,163,159,156,153,152,151,148,145,142,140,138,185,199,215,229,247,265,284,305,323,338,356,368,379
390,393,393,392,394,382,376,372,366,364,366,368,367,367,366,363,359,273,273,272,268,256,245,234,225,211,176,168,171,183
185,183,180,170,162,156,147,140,132,126,120,116,113,111,109,107,103,97,92,91,91,93,91,89,86,86,90,96,100,100
94,91,90,89,90,90,92,96,105,115,125,130,359,362,358,359,363,361,349,339,335,337,331,316,305,291,274,247,228,221
206,200,198,186,167,163,164,174,181,177,175,171,170,171,176,193,204,212,220,227,219,212,209,209,215,221,223,221,217,210
193,185,177,168,159,151,148,141,135,132,130,137,135,133,132,135,142,154,165,181,191,204,219,224,236,240,245,251,253,263
280,279,270,267,270,268,259,255,245,234,235,126,118,103,105,111,105,98,90,86,92,97,110,127,121,121,117,114,116,118
123,128,131,130,128,127,127,128,131,137,146,181,176,176,176,174,172,170,165,160,158,154,147,141,136,129,123,118,114,107
86,79,74,72,72,74,78,77,72,65,61,166,178,187,195,200,204,199,197,200,209,220,224,219,209,199,189,181,174,166
149,143,136,136,134,136,134,133,128,121,119,113,116,120,121,119,109,118,155,158,164,168,186,194,217,229,211,201,208,219
171,179,192,203,202,203,196,242,249,254,258,265,273,278,284,286,285,283,278,271,264,255,245,228,214,202,188,170,158,148
149,133,113,104,95,94,97,84,85,85,86,106,114,113,118,132,146,155,151,155,148,145,153,153,144,138,139,136,133,132
127,128,127,128,139,137,150,136,135,134,136,134,136,137,131,131,127,120,123,131,145,160,169,178,185,188,188,196,187,180
199,220,221,227,231,236,40,40,47,51,59,79,77,81,94,99,109,121,127,142,150,143,138,134,135,138,155,175,192,211
239,208,213,215,213,203,95,102,106,110,117,117,112,115,128,139,142,134,144,149,147,146,143,134,123,106,114,119,115,108
87,70,54,48,46,99,101,97,85,96,98,105,110,108,93,83,85,92,92,87,83,83,82,84,86,97,97,88,87,94
94,92,92,92,130,144,159,182,183,171,165,166,171,177,170,162,160,152,143,138,135,131,125,118,114,106,105,106,104,101
129,127,128,129,132,138,158,172,185,195,201,211,227,239,254,271,281,285,293,302,47,56,81,100,110,118,130,146,162,176
212,216,218,228,233,234,230,223,213,202,192,185,177,174,180,186,183,176,171,173,276,289,288,290,284,274,272,268,260,242
220,209,198,184,167,146,129,125,128,132,132,130,124,123,122,122,124,127,134,211,227,231,244,253,265,279,282,289,284,277
304,299,294,284,272,262,252,243,235,227,221,214,207,209,205,202,199,191,139,133,135,139,148,160,166,174,186,201,208,208
189,175,161,151,141,135,129,126,128,132,136,135,129,120,114,114,119,99,104,112,118,124,128,122,123,133,150,161,173,192
217,216,211,206,197,191,190,186,177,170,163,157,156,152,147,143,135,116,115,113,113,111,106,100,101,100,104,111,116,126
148,150,157,170,180,192,198,208,221,220,221,215,207,199,191,182,54,72,91,116,145,169,184,190,200,210,217,223,221,215
216,218,221,219,207,202,200,195,190,187,184,182,186,191,193,198,77,77,82,102,121,133,142,155,170,174,187,187,177,165
128,127,124,124,126,128,129,130,129,130,130,130,131,132,133,110,111,114,117,124,141,160,165,175,188,205,215,218,208,203
153,146,134,122,115,107,103,96,88,82,74,62,210,221,242,243,251,258,255,255,253,248,236,218,203,186,171,158,152,142
126,121,116,111,107,103,99,96,94,88,82,116,120,126,142,150,161,187,224,241,242,234,231,225,207,186,173,157,143,130
110,100,90,82,75,68,61,55,48,47,142,147,146,145,143,140,138,138,136,137,132,129,121,113,125,135,135,120,116,107
97,93,85,88,86,71,67,69,68,92,94,92,102,107,105,110,118,131,131,129,130,132,133,134,138,139,139,141,155,159
188,185,186,179,148,151,155,151,152,152,158,171,168,161,152,139,132,122,117,120,126,130,128,119,104,89,79,80,86,98
89,88,88,89,90,91,90,89,87,85,83,82,82,85,89,96,103,109,108,111,115,119,122,126,129,132,132,130,129,128
127,127,126,125,126,128,135,146,156,163,167,170,173,178,186,192,192,193,195,201,209,213,215,218,222,224,228,234,176,172
168,169,171,175,179,178,174,166,150,136,133,128,127,129,130,132,134,135,135,135,134,135,136,138,140,142,142,141,109,107
100,96,91,89,89,90,92,96,104,112,118,124,129,134,138,142,146,150,155,161,166,168,170,172,177,182,187,191,186,179
166,159,153,149,144,143,148,152,154,154,152,147,143,141,140,142,145,150,153,155,157,160,166,173,169,163,155,85,78,73
65,61,59,57,57,61,63,65,70,77,82,90,96,98,102,105,108,110,108,110,113,113,115,119,121,127,134,225,226,234
251,258,261,262,262,260,259,259,258,256,256,258,260,261,262,261,261,262,263,266,266,263,258,252,252,257,259,260,257,251
240,237,236,234,233,230,224,221,219,216,209,198,185,174,164,155,147,137,128,122,117,112,118,117,116,117,120,125,132,139
147,154,166,171,176,181,186,196,205,211,220,231,233,244,250,258,260,266,269,273,276,279,113,109,104,101,102,101,99,97
104,114,120,123,123,119,115,115,117,120,125,130,134,136,140,145,149,153,155,160,168,177,274,275,273,272,268,263,256,247
241,237,238,234,230,222,218,215,210,202,194,191,186,189,191,187,180,171,166,159,156,151,79,79,81,86,93,100,99,98
100,105,114,125,135,145,152,157,162,163,162,162,162,160,159,157,151,146,144,139,136,80,81,85,91,96,102,105,108,114
137,144,151,158,157,155,148,143,138,134,131,129,128,124,120,115,111,108,108,109,107,200,209,222,235,246,257,270,277,286
298,305,308,302,297,293,287,267,267,261,256,247,242,234,229,224,219,212,204,198,156,151,153,161,162,165,166,164,166,172
189,201,216,229,229,231,226,220,220,225,226,232,232,232,231,229,230,224,202,213,40,40,40,46,62,77,90,86,94,111
134,148,160,165,171,164,165,162,148,137,122,125,124,112,104,96,79,80,81,78,97,94,96,94,92,95,107,143,145,157
172,175,174,176,183,185,179,171,160,152,148,143,134,122,117,106,95,85,77,217,222,225,237,251,302,315,316,319,322,324
134,143,146,139,142,154,148,146,158,159,149,150,155,160,156,150,149,81,82,85,82,80,79,77,86,103,113,106,101,97
90,86,87,92,93,96,102,101,97,81,79,84,89,88,85,80,74,68,70,81,80,76,77,86,96,98,92,83,74,69
62,64,66,68,69,68,67,69,69,65,61,60,61,61,61,59,179,181,168,126,123,111,94,80,80,84,86,90,95,95
88,78,75,70,71,70,75,83,123,124,124,123,119,114,110,110,114,121,144,164,179,193,205,218,229,239,247,255,262,260
262,256,255,257,255,238,206,192,150,147,140,128,112,101,89,79,70,65,71,81,94,113,126,133,140,139,139,133,127,120
120,118,115,110,111,111,110,85,77,70,65,60,56,54,55,56,52,53,52,48,52,51,47,50,53,58,62,65,67,69
125,129,128,124,125,107,102,100,99,101,110,143,150,160,162,156,144,137,138,138,134,127,121,122,120,117,115,112,112,108
