,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17139,223.0,218.0,216.0,222.0,229.0,230.0,225.0,215.0,207.0,204.0,203.0,203.0,201.0,198.0,197.0,199.0,198.0,193.0,190.0,186.0,182.0,181.0,179.0,178.0
17114,206.0,206.0,206.0,213.0,218.0,216.0,213.0,212.0,217.0,220.0,224.0,222.0,222.0,224.0,224.0,220.0,220.0,221.0,219.0,213.0,207.0,196.0,193.0,188.0
17089,186.0,189.0,195.0,196.0,198.0,204.0,203.0,200.0,191.0,188.0,187.0,187.0,186.0,185.0,181.0,171.0,166.0,158.0,158.0,164.0,167.0,167.0,162.0,269.0
17064,264.0,270.0,278.0,287.0,282.0,278.0,273.0,263.0,255.0,244.0,234.0,224.0,218.0,223.0,224.0,220.0,223.0,230.0,255.0,278.0,288.0,294.0,295.0,293.0
17039,278.0,266.0,258.0,256.0,253.0,251.0,247.0,239.0,232.0,228.0,224.0,216.0,216.0,206.0,193.0,186.0,178.0,168.0,164.0,160.0,160.0,161.0,161.0,161.0
17014,164.0,168.0,174.0,176.0,178.0,180.0,179.0,183.0,186.0,186.0,186.0,184.0,184.0,185.0,189.0,189.0,187.0,185.0,186.0,185.0,182.0,181.0,177.0,173.0
16964,110.0,109.0,109.0,109.0,107.0,105.0,103.0,102.0,101.0,101.0,101.0,100.0,99.0,99.0,99.0,101.0,105.0,110.0,65.0,58.0,50.0,50.0,50.0,54.0
16939,76.0,88.0,97.0,111.0,123.0,133.0,134.0,140.0,134.0,132.0,132.0,131.0,133.0,134.0,134.0,137.0,141.0,141.0,221.0,236.0,260.0,263.0,273.0,281.0
16914,286.0,291.0,307.0,320.0,330.0,343.0,344.0,346.0,342.0,334.0,330.0,330.0,329.0,327.0,322.0,318.0,312.0,309.0,308.0,308.0,309.0,309.0,309.0,309.0
16889,309.0,309.0,311.0,311.0,309.0,307.0,308.0,306.0,300.0,295.0,290.0,287.0,285.0,282.0,278.0,274.0,270.0,266.0,265.0,264.0,260.0,254.0,248.0,244.0
16864,238.0,229.0,230.0,227.0,224.0,221.0,215.0,206.0,197.0,190.0,185.0,181.0,179.0,179.0,177.0,177.0,176.0,173.0,167.0,160.0,153.0,147.0,142.0,138.0
16839,130.0,127.0,123.0,120.0,117.0,113.0,110.0,108.0,107.0,106.0,104.0,103.0,102.0,102.0,102.0,104.0,106.0,109.0,112.0,117.0,123.0,131.0,139.0,147.0
16814,162.0,169.0,176.0,183.0,188.0,191.0,190.0,191.0,192.0,194.0,196.0,197.0,197.0,54.0,46.0,40.0,40.0,40.0,40.0,44.0,56.0,74.0,97.0,98.0
16789,119.0,142.0,154.0,164.0,179.0,190.0,190.0,190.0,183.0,178.0,174.0,168.0,169.0,171.0,172.0,168.0,167.0,170.0,181.0,192.0,196.0,195.0,192.0,188.0
16764,174.0,167.0,164.0,163.0,164.0,164.0,163.0,162.0,162.0,163.0,162.0,163.0,165.0,166.0,167.0,168.0,170.0,172.0,172.0,168.0,165.0,164.0,167.0,167.0
16739,167.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,165.0,163.0,164.0,165.0,166.0,168.0,168.0,168.0,168.0,168.0,167.0,165.0,162.0,160.0,160.0
16714,156.0,153.0,148.0,144.0,144.0,145.0,146.0,145.0,144.0,139.0,134.0,129.0,126.0,124.0,122.0,122.0,122.0,121.0,120.0,122.0,124.0,125.0,124.0,121.0
16689,114.0,112.0,110.0,109.0,106.0,104.0,102.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,99.0,101.0,106.0,112.0,122.0,131.0,140.0,148.0,156.0
16664,173.0,180.0,187.0,193.0,198.0,201.0,202.0,304.0,300.0,286.0,273.0,260.0,251.0,256.0,260.0,281.0,298.0,291.0,286.0,287.0,286.0,287.0,286.0,285.0
16639,280.0,272.0,266.0,263.0,261.0,256.0,217.0,230.0,241.0,253.0,264.0,275.0,288.0,292.0,298.0,302.0,293.0,285.0,264.0,243.0,230.0,211.0,195.0,195.0
16614,212.0,207.0,205.0,206.0,208.0,213.0,226.0,247.0,258.0,256.0,253.0,243.0,236.0,233.0,229.0,226.0,226.0,225.0,222.0,219.0,219.0,219.0,221.0,222.0
16589,219.0,220.0,222.0,224.0,224.0,223.0,220.0,208.0,202.0,199.0,201.0,204.0,206.0,208.0,209.0,210.0,209.0,209.0,209.0,210.0,211.0,211.0,212.0,214.0
16564,223.0,227.0,229.0,232.0,233.0,232.0,230.0,230.0,232.0,231.0,229.0,226.0,222.0,214.0,208.0,205.0,204.0,205.0,205.0,203.0,200.0,198.0,198.0,196.0
16539,192.0,189.0,187.0,184.0,183.0,182.0,181.0,177.0,173.0,171.0,170.0,171.0,173.0,176.0,173.0,173.0,171.0,166.0,162.0,158.0,155.0,149.0,145.0,144.0
16514,145.0,108.0,113.0,111.0,104.0,102.0,100.0,94.0,90.0,87.0,84.0,90.0,94.0,97.0,102.0,107.0,115.0,120.0,119.0,111.0,92.0,98.0,108.0,112.0
16489,103.0,103.0,110.0,108.0,109.0,115.0,119.0,125.0,131.0,136.0,143.0,153.0,157.0,170.0,174.0,173.0,175.0,177.0,177.0,178.0,183.0,185.0,187.0,193.0
16464,127.0,126.0,127.0,125.0,118.0,113.0,113.0,119.0,124.0,125.0,126.0,126.0,125.0,123.0,120.0,116.0,113.0,111.0,111.0,112.0,113.0,113.0,112.0,110.0
16439,108.0,109.0,111.0,112.0,113.0,113.0,113.0,115.0,117.0,117.0,117.0,118.0,123.0,133.0,145.0,153.0,160.0,168.0,178.0,193.0,200.0,207.0,212.0,214.0
16414,221.0,226.0,234.0,237.0,239.0,241.0,247.0,259.0,261.0,261.0,257.0,252.0,253.0,251.0,251.0,252.0,249.0,239.0,231.0,227.0,229.0,228.0,225.0,221.0
16339,150.0,159.0,164.0,164.0,163.0,159.0,158.0,160.0,160.0,160.0,158.0,160.0,163.0,162.0,158.0,157.0,158.0,160.0,162.0,162.0,160.0,159.0,159.0,160.0
16289,109.0,111.0,114.0,121.0,136.0,148.0,157.0,159.0,164.0,170.0,180.0,191.0,201.0,210.0,221.0,222.0,228.0,230.0,221.0,215.0,215.0,229.0,241.0,248.0
16214,196.0,193.0,193.0,189.0,178.0,168.0,161.0,155.0,149.0,145.0,142.0,141.0,140.0,138.0,136.0,136.0,137.0,139.0,138.0,132.0,129.0,130.0,130.0,132.0
16189,130.0,122.0,117.0,112.0,103.0,100.0,101.0,103.0,107.0,111.0,113.0,115.0,118.0,124.0,211.0,209.0,205.0,202.0,198.0,194.0,191.0,188.0,184.0,180.0
16164,172.0,170.0,169.0,170.0,172.0,171.0,166.0,161.0,156.0,153.0,151.0,149.0,149.0,164.0,164.0,166.0,168.0,172.0,180.0,190.0,197.0,204.0,210.0,215.0
16139,210.0,202.0,196.0,188.0,182.0,179.0,174.0,166.0,161.0,155.0,151.0,150.0,151.0,148.0,152.0,158.0,162.0,165.0,165.0,167.0,171.0,179.0,181.0,180.0
16114,173.0,169.0,163.0,161.0,161.0,162.0,164.0,167.0,167.0,167.0,167.0,167.0,170.0,178.0,179.0,178.0,174.0,168.0,165.0,165.0,165.0,167.0,169.0,170.0
16089,169.0,168.0,171.0,176.0,180.0,181.0,180.0,181.0,184.0,190.0,191.0,192.0,193.0,194.0,195.0,195.0,196.0,200.0,201.0,205.0,205.0,203.0,201.0,198.0
16064,196.0,195.0,192.0,189.0,186.0,184.0,183.0,186.0,189.0,190.0,189.0,185.0,180.0,175.0,172.0,169.0,166.0,163.0,161.0,158.0,155.0,153.0,153.0,155.0
16039,153.0,150.0,146.0,140.0,133.0,128.0,124.0,122.0,122.0,117.0,111.0,107.0,104.0,102.0,102.0,104.0,104.0,104.0,106.0,108.0,108.0,108.0,106.0,104.0
16014,109.0,111.0,115.0,121.0,124.0,127.0,127.0,126.0,196.0,197.0,194.0,189.0,181.0,172.0,165.0,159.0,154.0,150.0,147.0,144.0,144.0,147.0,150.0,151.0
15989,151.0,150.0,149.0,148.0,148.0,148.0,150.0,151.0,210.0,212.0,213.0,214.0,215.0,218.0,221.0,223.0,224.0,222.0,219.0,215.0,211.0,207.0,204.0,201.0
15964,194.0,191.0,190.0,190.0,189.0,189.0,189.0,188.0,183.0,179.0,178.0,173.0,167.0,162.0,155.0,152.0,151.0,148.0,141.0,131.0,123.0,120.0,117.0,118.0
15939,119.0,118.0,117.0,115.0,114.0,113.0,114.0,116.0,117.0,117.0,117.0,116.0,115.0,115.0,116.0,117.0,118.0,120.0,123.0,126.0,125.0,122.0,121.0,122.0
15914,132.0,138.0,147.0,155.0,154.0,158.0,163.0,165.0,168.0,169.0,168.0,167.0,165.0,163.0,162.0,161.0,159.0,158.0,157.0,157.0,156.0,156.0,155.0,154.0
15889,150.0,149.0,148.0,146.0,144.0,141.0,139.0,137.0,136.0,134.0,133.0,132.0,132.0,132.0,128.0,121.0,114.0,110.0,111.0,114.0,118.0,119.0,116.0,112.0
15864,108.0,110.0,112.0,84.0,96.0,121.0,127.0,137.0,144.0,148.0,154.0,161.0,169.0,183.0,195.0,201.0,204.0,207.0,199.0,194.0,190.0,185.0,178.0,168.0
15839,154.0,151.0,154.0,158.0,160.0,162.0,162.0,162.0,162.0,161.0,162.0,162.0,164.0,165.0,167.0,168.0,164.0,160.0,152.0,146.0,141.0,136.0,130.0,124.0
15814,122.0,80.0,76.0,74.0,73.0,75.0,75.0,76.0,75.0,74.0,74.0,76.0,78.0,81.0,87.0,92.0,97.0,101.0,107.0,114.0,120.0,119.0,121.0,124.0
15789,135.0,139.0,139.0,140.0,143.0,145.0,149.0,151.0,155.0,165.0,165.0,172.0,179.0,183.0,184.0,182.0,179.0,176.0,173.0,171.0,170.0,172.0,173.0,172.0
15764,168.0,163.0,158.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,156.0,158.0,160.0,162.0,163.0,163.0,162.0,160.0,159.0,157.0,156.0,154.0
15739,152.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,150.0,148.0,145.0,144.0,141.0,139.0,137.0,135.0,134.0,132.0,130.0,129.0,129.0,128.0,171.0,178.0
15714,167.0,161.0,156.0,150.0,146.0,141.0,137.0,131.0,124.0,116.0,110.0,104.0,99.0,94.0,89.0,88.0,88.0,88.0,91.0,93.0,95.0,82.0,79.0,79.0
15689,81.0,80.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,83.0,90.0,102.0,116.0,135.0,142.0,151.0,155.0,160.0,162.0,157.0,158.0,145.0,131.0,121.0
15664,104.0,106.0,108.0,112.0,114.0,112.0,104.0,89.0,79.0,76.0,78.0,83.0,86.0,88.0,87.0,86.0,85.0,87.0,89.0,88.0,85.0,86.0,91.0,93.0
15639,93.0,91.0,91.0,93.0,95.0,97.0,98.0,98.0,101.0,108.0,114.0,119.0,121.0,123.0,128.0,135.0,141.0,147.0,152.0,154.0,154.0,156.0,160.0,161.0
15614,161.0,162.0,165.0,166.0,169.0,171.0,170.0,169.0,168.0,166.0,165.0,162.0,156.0,152.0,151.0,152.0,155.0,112.0,113.0,114.0,111.0,104.0,102.0,98.0
15589,106.0,104.0,106.0,100.0,96.0,100.0,113.0,123.0,132.0,136.0,134.0,130.0,132.0,133.0,135.0,142.0,156.0,171.0,184.0,200.0,216.0,226.0,236.0,239.0
15564,223.0,213.0,202.0,197.0,198.0,205.0,214.0,227.0,226.0,217.0,187.0,179.0,165.0,190.0,196.0,73.0,72.0,70.0,71.0,74.0,75.0,73.0,71.0,70.0
15539,65.0,67.0,71.0,80.0,94.0,104.0,113.0,123.0,135.0,144.0,149.0,155.0,161.0,166.0,170.0,168.0,167.0,165.0,164.0,168.0,180.0,191.0,196.0,194.0
15514,182.0,179.0,179.0,180.0,180.0,181.0,183.0,183.0,183.0,183.0,182.0,185.0,185.0,183.0,180.0,178.0,176.0,175.0,180.0,184.0,185.0,182.0,176.0,171.0
15489,181.0,185.0,188.0,187.0,183.0,181.0,177.0,173.0,171.0,166.0,162.0,158.0,155.0,155.0,160.0,162.0,162.0,159.0,154.0,150.0,145.0,141.0,138.0,136.0
15464,134.0,133.0,131.0,128.0,124.0,120.0,118.0,114.0,111.0,107.0,104.0,103.0,101.0,100.0,99.0,99.0,99.0,98.0,99.0,100.0,101.0,101.0,101.0,101.0
15439,102.0,106.0,114.0,114.0,111.0,108.0,107.0,107.0,111.0,121.0,84.0,82.0,82.0,77.0,75.0,77.0,77.0,79.0,79.0,78.0,78.0,79.0,84.0,95.0
15414,104.0,109.0,111.0,118.0,128.0,132.0,139.0,147.0,157.0,169.0,169.0,170.0,169.0,168.0,168.0,167.0,168.0,167.0,168.0,168.0,169.0,168.0,166.0,162.0
15389,156.0,154.0,153.0,155.0,152.0,144.0,147.0,149.0,231.0,233.0,228.0,226.0,217.0,209.0,201.0,195.0,193.0,186.0,188.0,192.0,190.0,184.0,184.0,181.0
15364,176.0,154.0,132.0,121.0,116.0,118.0,130.0,145.0,155.0,150.0,153.0,159.0,150.0,145.0,140.0,132.0,127.0,121.0,118.0,116.0,112.0,110.0,107.0,104.0
15339,98.0,93.0,92.0,92.0,90.0,91.0,90.0,90.0,88.0,84.0,82.0,83.0,87.0,88.0,90.0,91.0,92.0,94.0,99.0,101.0,102.0,105.0,112.0,117.0
15314,138.0,140.0,147.0,151.0,156.0,162.0,164.0,168.0,174.0,171.0,172.0,174.0,171.0,172.0,171.0,168.0,166.0,163.0,160.0,160.0,157.0,152.0,151.0,147.0
15289,142.0,144.0,144.0,139.0,136.0,133.0,130.0,129.0,129.0,128.0,126.0,124.0,121.0,121.0,119.0,117.0,116.0,119.0,125.0,128.0,125.0,123.0,124.0,128.0
15139,104.0,103.0,103.0,105.0,106.0,107.0,112.0,118.0,123.0,128.0,128.0,127.0,129.0,137.0,150.0,176.0,186.0,192.0,202.0,211.0,213.0,220.0,231.0,238.0
15114,241.0,234.0,232.0,232.0,230.0,228.0,228.0,226.0,139.0,133.0,128.0,127.0,124.0,123.0,128.0,129.0,122.0,114.0,106.0,96.0,90.0,85.0,84.0,88.0
15089,99.0,104.0,110.0,116.0,121.0,126.0,133.0,139.0,144.0,148.0,152.0,155.0,160.0,161.0,159.0,156.0,155.0,155.0,155.0,154.0,152.0,151.0,148.0,143.0
15064,135.0,133.0,132.0,131.0,129.0,129.0,128.0,126.0,124.0,123.0,121.0,123.0,124.0,125.0,125.0,122.0,116.0,112.0,109.0,108.0,108.0,108.0,108.0,109.0
15039,109.0,109.0,108.0,108.0,109.0,110.0,112.0,113.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0
15014,116.0,116.0,115.0,110.0,205.0,205.0,210.0,220.0,228.0,233.0,226.0,225.0,224.0,223.0,226.0,224.0,219.0,206.0,198.0,201.0,209.0,214.0,215.0,211.0
14989,205.0,202.0,201.0,200.0,126.0,136.0,144.0,150.0,157.0,163.0,164.0,164.0,159.0,153.0,149.0,146.0,144.0,144.0,142.0,136.0,132.0,126.0,119.0,113.0
14964,115.0,115.0,114.0,113.0,110.0,108.0,104.0,103.0,104.0,105.0,106.0,105.0,105.0,106.0,108.0,111.0,116.0,118.0,121.0,125.0,132.0,144.0,154.0,164.0
14939,183.0,188.0,192.0,204.0,208.0,208.0,203.0,188.0,185.0,190.0,202.0,209.0,212.0,215.0,215.0,211.0,207.0,204.0,197.0,187.0,183.0,177.0,176.0,180.0
14914,191.0,196.0,193.0,184.0,171.0,166.0,172.0,183.0,184.0,181.0,174.0,165.0,154.0,146.0,140.0,135.0,132.0,131.0,130.0,128.0,127.0,124.0,122.0,121.0
14889,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,118.0,117.0,116.0,117.0
14864,122.0,127.0,132.0,139.0,146.0,148.0,145.0,140.0,137.0,138.0,142.0,149.0,148.0,142.0,140.0,139.0,142.0,146.0,150.0,151.0,152.0,152.0,150.0,149.0
14839,145.0,143.0,141.0,139.0,137.0,134.0,129.0,124.0,121.0,119.0,116.0,113.0,111.0,109.0,108.0,110.0,114.0,114.0,115.0,115.0,117.0,120.0,125.0,65.0
14814,61.0,60.0,59.0,61.0,65.0,77.0,94.0,112.0,126.0,141.0,154.0,159.0,165.0,166.0,161.0,156.0,151.0,149.0,149.0,149.0,147.0,147.0,147.0,148.0
14789,147.0,147.0,147.0,145.0,142.0,141.0,139.0,139.0,138.0,137.0,137.0,135.0,130.0,130.0,131.0,133.0,136.0,136.0,137.0,137.0,136.0,134.0,110.0,112.0
14764,117.0,120.0,129.0,145.0,153.0,161.0,170.0,180.0,193.0,210.0,226.0,237.0,246.0,250.0,248.0,244.0,230.0,224.0,222.0,225.0,243.0,254.0,254.0,249.0
14739,228.0,216.0,211.0,213.0,214.0,216.0,213.0,206.0,195.0,191.0,185.0,179.0,177.0,178.0,176.0,171.0,166.0,157.0,149.0,147.0,145.0,146.0,146.0,147.0
14714,153.0,155.0,155.0,154.0,151.0,149.0,146.0,141.0,136.0,132.0,133.0,137.0,138.0,137.0,130.0,118.0,113.0,109.0,108.0,108.0,106.0,106.0,106.0,105.0
14689,109.0,110.0,111.0,112.0,113.0,115.0,117.0,119.0,123.0,122.0,120.0,120.0,119.0,119.0,118.0,117.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,109.0
14664,115.0,117.0,118.0,120.0,123.0,126.0,130.0,132.0,134.0,131.0,129.0,128.0,127.0,127.0,129.0,131.0,131.0,175.0,173.0,168.0,165.0,168.0,179.0,183.0
14639,176.0,169.0,160.0,151.0,143.0,135.0,124.0,112.0,102.0,94.0,85.0,76.0,66.0,59.0,54.0,54.0,61.0,95.0,90.0,82.0,77.0,77.0,77.0,78.0
14614,80.0,84.0,90.0,90.0,91.0,95.0,106.0,113.0,117.0,125.0,137.0,160.0,176.0,192.0,210.0,226.0,235.0,248.0,261.0,270.0,279.0,280.0,281.0,284.0
14589,283.0,288.0,302.0,324.0,330.0,326.0,321.0,313.0,304.0,288.0,286.0,278.0,261.0,243.0,226.0,211.0,195.0,181.0,164.0,147.0,133.0,124.0,111.0,99.0
